"location","remarks","state","amount","valid_time","valid_time_clean","valid_time_pretty","color_bin","remarks_new"
"2 SE Marmora","Cocorahs station NJ-CM-38 Ocean City 1.6 SW.","NJ",1.6,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station NJ-CM-38 Ocean City 1.6 SW."
"Towanda","","PA",1.6,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","None"
"5 ENE Tionesta","24-hour snowfall.","PA",1.7,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","24-hour snowfall."
"1 N State College","","PA",1.7,1708143300,2024-02-16 23:15:00,"February 16, 2024 - 11:15 PM EST","1-3 inches","None"
"2 N York Springs","Cocorahs station PA-AD-81 York Springs 2.5 N.","PA",1.7,1708170300,2024-02-17 06:45:00,"February 17, 2024 - 06:45 AM EST","1-3 inches","Cocorahs station PA-AD-81 York Springs 2.5 N."
"1 SSW Kittanning","24-hour snowfall.","PA",1.8,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","24-hour snowfall."
"4 WSW Wantage Twp","Updates previous report.","NJ",1.8,1708171620,2024-02-17 07:07:00,"February 17, 2024 - 07:07 AM EST","1-3 inches","Updates previous report."
"Hughesville","","PA",1.8,1708146000,2024-02-17,"February 17, 2024 - 12:00 AM EST","1-3 inches","None"
"Ephrata","Report from Twitter/X.","PA",1.8,1708175700,2024-02-17 08:15:00,"February 17, 2024 - 08:15 AM EST","1-3 inches","Report from Twitter/X."
"1 N New Castle","","PA",1.8,1708172100,2024-02-17 07:15:00,"February 17, 2024 - 07:15 AM EST","1-3 inches","None"
"4 N Pine Grove Furnace","Cocorahs station PA-CD-19 Carlisle 7.2 SSW.","PA",1.8,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","Cocorahs station PA-CD-19 Carlisle 7.2 SSW."
"1 SSE Highland Lakes","","NJ",1.9,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","None"
"2 SSE Woodside","Snow has stopped. Storm total.","DE",1.9,1708162080,2024-02-17 04:28:00,"February 17, 2024 - 04:28 AM EST","1-3 inches","Snow has stopped. Storm total."
"Ambridge","","PA",2,1708173000,2024-02-17 07:30:00,"February 17, 2024 - 07:30 AM EST","1-3 inches","None"
"Barnegat Twp","","NJ",2,1708174680,2024-02-17 07:58:00,"February 17, 2024 - 07:58 AM EST","1-3 inches","None"
"Woodbine","Cocorahs station NJ-CM-7 Woodbine 0.8 NNW.","NJ",2,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station NJ-CM-7 Woodbine 0.8 NNW."
"West Sunbury","","PA",2,1708173000,2024-02-17 07:30:00,"February 17, 2024 - 07:30 AM EST","1-3 inches","None"
"1 E Jersey Shore","Report from Facebook.","PA",2,1708175580,2024-02-17 08:13:00,"February 17, 2024 - 08:13 AM EST","1-3 inches","Report from Facebook."
"1 ENE Glenmoore","","PA",2,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","None"
"1 E Waynesboro","Report from Facebook.","PA",2,1708158120,2024-02-17 03:22:00,"February 17, 2024 - 03:22 AM EST","1-3 inches","Report from Facebook."
"1 N East Coventry Twp","Cocorahs station PA-CH-64 Pottstown 3.0 SSE.","PA",2,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station PA-CH-64 Pottstown 3.0 SSE."
"Union Twp","","PA",2,1708171560,2024-02-17 07:06:00,"February 17, 2024 - 07:06 AM EST","1-3 inches","None"
"1 N Force","","PA",2,1708171560,2024-02-17 07:06:00,"February 17, 2024 - 07:06 AM EST","1-3 inches","None"
"1 NNE Margate City","","NJ",2,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","None"
"1 NNE Seneca","24-hour snowfall.","PA",2,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","24-hour snowfall."
"1 NNW Mechanicsburg","Cocorahs station PA-CD-6 Mechanicsburg 1.0 NNW.","PA",2,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station PA-CD-6 Mechanicsburg 1.0 NNW."
"1 N Union Twp","","PA",2,1708172400,2024-02-17 07:20:00,"February 17, 2024 - 07:20 AM EST","1-3 inches","None"
"Slippery Rock","","PA",2,1708169400,2024-02-17 06:30:00,"February 17, 2024 - 06:30 AM EST","1-3 inches","None"
"1 SE Boonton","","NJ",2,1708173000,2024-02-17 07:30:00,"February 17, 2024 - 07:30 AM EST","1-3 inches","None"
"1 S Jersey Shore","Cocorahs station PA-LY-7 Jersey Shore 0.9 S.","PA",2,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station PA-LY-7 Jersey Shore 0.9 S."
"1 S Mullica Hill","Updates previous report. 1 inch per hour snowfall rates.","NJ",2,1708162200,2024-02-17 04:30:00,"February 17, 2024 - 04:30 AM EST","1-3 inches","Updates previous report. 1 inch per hour snowfall rates."
"1 S Sayre","Cocorahs station PA-BF-20 Sayre 0.7 S.","PA",2,1708173000,2024-02-17 07:30:00,"February 17, 2024 - 07:30 AM EST","1-3 inches","Cocorahs station PA-BF-20 Sayre 0.7 S."
"1 SSW Franklin","24-hour snowfall.","PA",2,1708167600,2024-02-17 06:00:00,"February 17, 2024 - 06:00 AM EST","1-3 inches","24-hour snowfall."
"River Vale","","NJ",2,1708177200,2024-02-17 08:40:00,"February 17, 2024 - 08:40 AM EST","1-3 inches","None"
"1 W Edgeworth","24-hour snowfall.","PA",2,1708167600,2024-02-17 06:00:00,"February 17, 2024 - 06:00 AM EST","1-3 inches","24-hour snowfall."
"1 WSW Jersey Shore","Cocorahs station PA-LY-10 Jersey Shore 0.7 WSW.","PA",2,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station PA-LY-10 Jersey Shore 0.7 WSW."
"1 WSW Ridgway","CO-OP Observer station RDWP1 Ridgway.","PA",2,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","CO-OP Observer station RDWP1 Ridgway."
"NW Reno","24-hour snowfall.","PA",2,1708167600,2024-02-17 06:00:00,"February 17, 2024 - 06:00 AM EST","1-3 inches","24-hour snowfall."
"2 E Pittsburgh","","PA",2,1708131600,2024-02-16 20:00:00,"February 16, 2024 - 08:00 PM EST","1-3 inches","None"
"2 ESE Cambridge Springs","12-hour snowfall.","PA",2,1708178400,2024-02-17 09:00:00,"February 17, 2024 - 09:00 AM EST","1-3 inches","12-hour snowfall."
"New Milford","","PA",2,1708170000,2024-02-17 06:40:00,"February 17, 2024 - 06:40 AM EST","1-3 inches","None"
"New Castle County Airpo","","DE",2,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","None"
"2 NE Sarver","24-hour snowfall.","PA",2,1708171800,2024-02-17 07:10:00,"February 17, 2024 - 07:10 AM EST","1-3 inches","24-hour snowfall."
"2 NNE Highspire","","PA",2,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","None"
"Wyncote","Cocorahs station PA-MT-89 Wyncote.","PA",2,1708176600,2024-02-17 08:30:00,"February 17, 2024 - 08:30 AM EST","1-3 inches","Cocorahs station PA-MT-89 Wyncote."
"Marshallton","Cocorahs station DE-NC-10 Newport 2.4 WNW.","DE",2,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station DE-NC-10 Newport 2.4 WNW."
"2 SSE New Cumberland","Report from Facebook.","PA",2,1708176180,2024-02-17 08:23:00,"February 17, 2024 - 08:23 AM EST","1-3 inches","Report from Facebook."
"2 SSE New Milford","Cocorahs station PA-SS-16 New Milford 1.6 SSE.","PA",2,1708176900,2024-02-17 08:35:00,"February 17, 2024 - 08:35 AM EST","1-3 inches","Cocorahs station PA-SS-16 New Milford 1.6 SSE."
"La Plume","","PA",2,1708178400,2024-02-17 09:00:00,"February 17, 2024 - 09:00 AM EST","1-3 inches","None"
"Lake Como","","PA",2,1708180140,2024-02-17 09:29:00,"February 17, 2024 - 09:29 AM EST","1-3 inches","None"
"Lafayette Twp","","NJ",2,1708177200,2024-02-17 08:40:00,"February 17, 2024 - 08:40 AM EST","1-3 inches","None"
"2 WNW Cabot","24-hour snowfall.","PA",2,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","24-hour snowfall."
"2 WNW Houston","Cocorahs station DE-KN-16 Harrington 2 ENE.","DE",2,1708177500,2024-02-17 08:45:00,"February 17, 2024 - 08:45 AM EST","1-3 inches","Cocorahs station DE-KN-16 Harrington 2 ENE."
"Industry","","PA",2,1708149600,2024-02-17 01:00:00,"February 17, 2024 - 01:00 AM EST","1-3 inches","None"
"2 WSW Lakewood Twp","Cocorahs station NJ-OC-88 Lakewood Twp 2.8 W.","NJ",2,1708176600,2024-02-17 08:30:00,"February 17, 2024 - 08:30 AM EST","1-3 inches","Cocorahs station NJ-OC-88 Lakewood Twp 2.8 W."
"Hershey","","PA",2,1708167600,2024-02-17 06:00:00,"February 17, 2024 - 06:00 AM EST","1-3 inches","None"
"Gettysburg","Report from Facebook.","PA",2,1708158000,2024-02-17 03:20:00,"February 17, 2024 - 03:20 AM EST","1-3 inches","Report from Facebook."
"Fort Washington","Cocorahs station PA-MT-67 Fort Washington 0.8 NW.","PA",2,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","Cocorahs station PA-MT-67 Fort Washington 0.8 NW."
"Forked River","","NJ",2,1708174260,2024-02-17 07:51:00,"February 17, 2024 - 07:51 AM EST","1-3 inches","None"
"3  Slippery Rock","","PA",2,1708169400,2024-02-17 06:30:00,"February 17, 2024 - 06:30 AM EST","1-3 inches","None"
"Falls","","PA",2,1708167600,2024-02-17 06:00:00,"February 17, 2024 - 06:00 AM EST","1-3 inches","None"
"Enon Valley","","PA",2,1708168200,2024-02-17 06:10:00,"February 17, 2024 - 06:10 AM EST","1-3 inches","None"
"4 NE Birchardville","","PA",2,1708177800,2024-02-17 08:50:00,"February 17, 2024 - 08:50 AM EST","1-3 inches","None"
"East Coventry Twp","","PA",2,1708172820,2024-02-17 07:27:00,"February 17, 2024 - 07:27 AM EST","1-3 inches","None"
"Dillsburg","Report from Facebook.","PA",2,1708173900,2024-02-17 07:45:00,"February 17, 2024 - 07:45 AM EST","1-3 inches","Report from Facebook."
"4 SE Harborcreek","12-hour snowfall.","PA",2,1708167600,2024-02-17 06:00:00,"February 17, 2024 - 06:00 AM EST","1-3 inches","12-hour snowfall."
"6 WSW Jackson","Cocorahs station NJ-OC-111 Jackson Twp 1.9 WNW.","NJ",2,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station NJ-OC-111 Jackson Twp 1.9 WNW."
"7 SSE Tionesta","24-hour snowfall.","PA",2,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","24-hour snowfall."
"7 SW Butler","24-hour snowfall.","PA",2,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","24-hour snowfall."
"Braddock Lock And Dam","24-hour snowfall.","PA",2,1708167600,2024-02-17 06:00:00,"February 17, 2024 - 06:00 AM EST","1-3 inches","24-hour snowfall."
"Pennville","CTP Storm Reports.","PA",2.1,1708176600,2024-02-17 08:30:00,"February 17, 2024 - 08:30 AM EST","1-3 inches","CTP Storm Reports."
"Wantage Twp","","NJ",2.1,1708176600,2024-02-17 08:30:00,"February 17, 2024 - 08:30 AM EST","1-3 inches","None"
"1 W Beaver","","PA",2.1,1708136520,2024-02-16 21:22:00,"February 16, 2024 - 09:22 PM EST","1-3 inches","None"
"Neptune City","Cocorahs station NJ-MN-116 Neptune City 0.1 E.","NJ",2.1,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station NJ-MN-116 Neptune City 0.1 E."
"2 ESE North East","12-hour snowfall.","PA",2.1,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","12-hour snowfall."
"1 W Pitman","Cocorahs station NJ-GL-1 Pitman 0.1 W.","NJ",2.1,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station NJ-GL-1 Pitman 0.1 W."
"1 S Forestville","","PA",2.1,1708173000,2024-02-17 07:30:00,"February 17, 2024 - 07:30 AM EST","1-3 inches","None"
"Bergenfield","","NJ",2.1,1708178700,2024-02-17 09:05:00,"February 17, 2024 - 09:05 AM EST","1-3 inches","None"
"Beachwood","Cocorahs station NJ-OC-107 Beachwood 0.7 S.","NJ",2.1,1708173000,2024-02-17 07:30:00,"February 17, 2024 - 07:30 AM EST","1-3 inches","Cocorahs station NJ-OC-107 Beachwood 0.7 S."
"Newton","Cocorahs station NJ-SS-59 Newton 0.3 W.","NJ",2.1,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station NJ-SS-59 Newton 0.3 W."
"2 NW Jefferson","24-hour snowfall.","PA",2.1,1708138800,2024-02-16 22:00:00,"February 16, 2024 - 10:00 PM EST","1-3 inches","24-hour snowfall."
"1 E Franklin","24-hour snowfall.","PA",2.1,1708176600,2024-02-17 08:30:00,"February 17, 2024 - 08:30 AM EST","1-3 inches","24-hour snowfall."
"1 N Meadville","12-hour snowfall.","PA",2.2,1708173000,2024-02-17 07:30:00,"February 17, 2024 - 07:30 AM EST","1-3 inches","12-hour snowfall."
"1 WNW Manasquan","","NJ",2.2,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","None"
"2 SE Knowlton Twp","Cocorahs station NJ-WR-42 Knowlton Twp 1.7 S.","NJ",2.2,1708174200,2024-02-17 07:50:00,"February 17, 2024 - 07:50 AM EST","1-3 inches","Cocorahs station NJ-WR-42 Knowlton Twp 1.7 S."
"Somers Point","","NJ",2.2,1708164900,2024-02-17 05:15:00,"February 17, 2024 - 05:15 AM EST","1-3 inches","None"
"1 NW Somers Point","","NJ",2.2,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","None"
"Lititz","Cocorahs station PA-LN-22 Lititz 0.3 WNW.","PA",2.2,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","Cocorahs station PA-LN-22 Lititz 0.3 WNW."
"6 W Beaver","24-hour snowfall.","PA",2.2,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","24-hour snowfall."
"West Deptford Twp","","NJ",2.2,1708165260,2024-02-17 05:21:00,"February 17, 2024 - 05:21 AM EST","1-3 inches","None"
"5 NNW Portersville","24-hour snowfall.","PA",2.3,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","24-hour snowfall."
"1 NNW Corry","24-hour snowfall.","PA",2.3,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","24-hour snowfall."
"1 SE Lafayette Twp","Cocorahs station NJ-SS-57 Sparta Twp 3.3 NW.","NJ",2.3,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","Cocorahs station NJ-SS-57 Sparta Twp 3.3 NW."
"Corry","","PA",2.3,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","None"
"1 N Harford","Cocorahs station PA-SS-19 Harford 1.4 NNE.","PA",2.3,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station PA-SS-19 Harford 1.4 NNE."
"Harford","","PA",2.3,1708172100,2024-02-17 07:15:00,"February 17, 2024 - 07:15 AM EST","1-3 inches","None"
"2 NNW Lanoka Harbor","Cocorahs station NJ-OC-56 Berkeley Twp. 2.7 SSE.","NJ",2.3,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station NJ-OC-56 Berkeley Twp. 2.7 SSE."
"2 ESE Waynesboro","","PA",2.3,1708176600,2024-02-17 08:30:00,"February 17, 2024 - 08:30 AM EST","1-3 inches","None"
"3 W Thomasville","Cocorahs station PA-YR-37 East Berlin 3.4 ESE.","PA",2.3,1708165800,2024-02-17 05:30:00,"February 17, 2024 - 05:30 AM EST","1-3 inches","Cocorahs station PA-YR-37 East Berlin 3.4 ESE."
"1 E Willow Grove","Cocorahs station PA-MT-133 Willow Grove 0.9 ESE.","PA",2.3,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station PA-MT-133 Willow Grove 0.9 ESE."
"Philadelphia Internatio","","PA",2.3,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","None"
"1 SW Towaco","Cocorahs station NJ-MS-108 Montville Twp 0.4 E.","NJ",2.3,1708176600,2024-02-17 08:30:00,"February 17, 2024 - 08:30 AM EST","1-3 inches","Cocorahs station NJ-MS-108 Montville Twp 0.4 E."
"Brick","","NJ",2.3,1708170300,2024-02-17 06:45:00,"February 17, 2024 - 06:45 AM EST","1-3 inches","None"
"1 NNE Twin Lakes","Cocorahs station PA-PK-22 Milford 8.7 NW.","PA",2.4,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station PA-PK-22 Milford 8.7 NW."
"2 N Churchtown","","PA",2.4,1708171260,2024-02-17 07:01:00,"February 17, 2024 - 07:01 AM EST","1-3 inches","None"
"2 N Rockaway","Cocorahs station NJ-MS-116 Rockaway 2.5 N.","NJ",2.4,1708173600,2024-02-17 07:40:00,"February 17, 2024 - 07:40 AM EST","1-3 inches","Cocorahs station NJ-MS-116 Rockaway 2.5 N."
"2 S Newark","Cocorahs station DE-NC-13 Newark 1.5 S.","DE",2.4,1708172100,2024-02-17 07:15:00,"February 17, 2024 - 07:15 AM EST","1-3 inches","Cocorahs station DE-NC-13 Newark 1.5 S."
"Canadensis","","PA",2.4,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","None"
"6 SW Kittanning","24-hour snowfall.","PA",2.4,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","24-hour snowfall."
"1 N Paulsboro","Cocorahs station NJ-GL-54 Paulsboro 0.4 N.","NJ",2.4,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station NJ-GL-54 Paulsboro 0.4 N."
"Butler","Cocorahs station NJ-MS-12 Butler 0.5 NE.","NJ",2.5,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","Cocorahs station NJ-MS-12 Butler 0.5 NE."
"Spring Grove","","PA",2.5,1708174740,2024-02-17 07:59:00,"February 17, 2024 - 07:59 AM EST","1-3 inches","None"
"1 WSW Ardsley","Cocorahs station PA-MT-123 Glenside 1.1 NW.","PA",2.5,1708172100,2024-02-17 07:15:00,"February 17, 2024 - 07:15 AM EST","1-3 inches","Cocorahs station PA-MT-123 Glenside 1.1 NW."
