"location","remarks","state","amount","valid_time","valid_time_clean","valid_time_pretty","color_bin","remarks_new"
"River Vale","","NJ",2,1708177200,2024-02-17 08:40:00,"February 17, 2024 - 08:40 AM EST","1-3 inches","None"
"1 WSW Phoenixville","","PA",2,1708177020,2024-02-17 08:37:00,"February 17, 2024 - 08:37 AM EST","1-3 inches","None"
"1 WSW Ridgway","CO-OP Observer station RDWP1 Ridgway.","PA",2,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","CO-OP Observer station RDWP1 Ridgway."
"Pine Hill","Some melting may have occurred by time of measurement.","NJ",2,1708179000,2024-02-17 09:10:00,"February 17, 2024 - 09:10 AM EST","1-3 inches","Some melting may have occurred by time of measurement."
"2 ESE Cambridge Springs","12-hour snowfall.","PA",2,1708178400,2024-02-17 09:00:00,"February 17, 2024 - 09:00 AM EST","1-3 inches","12-hour snowfall."
"Paulsboro","Report of 2.0 inches of snow on social media.","NJ",2,1708189140,2024-02-17 11:59:00,"February 17, 2024 - 11:59 AM EST","1-3 inches","Report of 2.0 inches of snow on social media."
"2 NNE Highspire","","PA",2,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","None"
"Mays Landing","Report of 2.0 inches of snowfall on social media.","NJ",2,1708175640,2024-02-17 08:14:00,"February 17, 2024 - 08:14 AM EST","1-3 inches","Report of 2.0 inches of snowfall on social media."
"NW Marble","","PA",2,1708178400,2024-02-17 09:00:00,"February 17, 2024 - 09:00 AM EST","1-3 inches","None"
"N Sharon","","PA",2,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","1-3 inches","None"
"East Coventry Twp","Trained Spotter measures 2.0 inches of snowfall.","PA",2,1708183080,2024-02-17 10:18:00,"February 17, 2024 - 10:18 AM EST","1-3 inches","Trained Spotter measures 2.0 inches of snowfall."
"2 W Westfield","Cocorahs station PA-TG-8 Westfield 2.4 W.","PA",2,1708176540,2024-02-17 08:29:00,"February 17, 2024 - 08:29 AM EST","1-3 inches","Cocorahs station PA-TG-8 Westfield 2.4 W."
"2 WSW Lakewood Twp","","NJ",2,1708176660,2024-02-17 08:31:00,"February 17, 2024 - 08:31 AM EST","1-3 inches","None"
"2 WSW Lakewood Twp","Cocorahs station NJ-OC-88 Lakewood Twp 2.8 W.","NJ",2,1708176600,2024-02-17 08:30:00,"February 17, 2024 - 08:30 AM EST","1-3 inches","Cocorahs station NJ-OC-88 Lakewood Twp 2.8 W."
"2 SSE New Cumberland","Report from Facebook.","PA",2,1708176180,2024-02-17 08:23:00,"February 17, 2024 - 08:23 AM EST","1-3 inches","Report from Facebook."
"2 SSE New Milford","Cocorahs station PA-SS-16 New Milford 1.6 SSE.","PA",2,1708176900,2024-02-17 08:35:00,"February 17, 2024 - 08:35 AM EST","1-3 inches","Cocorahs station PA-SS-16 New Milford 1.6 SSE."
"2 WNW Houston","Cocorahs station DE-KN-16 Harrington 2 ENE.","DE",2,1708177500,2024-02-17 08:45:00,"February 17, 2024 - 08:45 AM EST","1-3 inches","Cocorahs station DE-KN-16 Harrington 2 ENE."
"1 E Franklin","24-hour snowfall.","PA",2.1,1708176600,2024-02-17 08:30:00,"February 17, 2024 - 08:30 AM EST","1-3 inches","24-hour snowfall."
"1 S Forestville","","PA",2.1,1708173000,2024-02-17 07:30:00,"February 17, 2024 - 07:30 AM EST","1-3 inches","None"
"4 WSW Wantage Twp","Updates previous report.","NJ",2.1,1708181820,2024-02-17 09:57:00,"February 17, 2024 - 09:57 AM EST","1-3 inches","Updates previous report."
"New Castle","","DE",2.1,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","1-3 inches","None"
"Schuylkill Twp","","PA",2.1,1708185600,2024-02-17 11:00:00,"February 17, 2024 - 11:00 AM EST","1-3 inches","None"
"1 ESE Bridgeport","","PA",2.1,1708180800,2024-02-17 09:40:00,"February 17, 2024 - 09:40 AM EST","1-3 inches","None"
"2 SSW Jackson","","NJ",2.1,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","None"
"Wantage Twp","","NJ",2.1,1708176600,2024-02-17 08:30:00,"February 17, 2024 - 08:30 AM EST","1-3 inches","None"
"Bergenfield","","NJ",2.1,1708178700,2024-02-17 09:05:00,"February 17, 2024 - 09:05 AM EST","1-3 inches","None"
"Beachwood","Cocorahs station NJ-OC-107 Beachwood 0.7 S.","NJ",2.1,1708173000,2024-02-17 07:30:00,"February 17, 2024 - 07:30 AM EST","1-3 inches","Cocorahs station NJ-OC-107 Beachwood 0.7 S."
"Pennville","CTP Storm Reports.","PA",2.1,1708176600,2024-02-17 08:30:00,"February 17, 2024 - 08:30 AM EST","1-3 inches","CTP Storm Reports."
"1 N Meadville","12-hour snowfall.","PA",2.2,1708173000,2024-02-17 07:30:00,"February 17, 2024 - 07:30 AM EST","1-3 inches","12-hour snowfall."
"Franklin Lakes","","NJ",2.2,1708185600,2024-02-17 11:00:00,"February 17, 2024 - 11:00 AM EST","1-3 inches","None"
"2 SE Knowlton Twp","Cocorahs station NJ-WR-42 Knowlton Twp 1.7 S.","NJ",2.2,1708174200,2024-02-17 07:50:00,"February 17, 2024 - 07:50 AM EST","1-3 inches","Cocorahs station NJ-WR-42 Knowlton Twp 1.7 S."
"Lititz","Cocorahs station PA-LN-22 Lititz 0.3 WNW.","PA",2.2,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","Cocorahs station PA-LN-22 Lititz 0.3 WNW."
"1 SE Lafayette Twp","Cocorahs station NJ-SS-57 Sparta Twp 3.3 NW.","NJ",2.3,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","Cocorahs station NJ-SS-57 Sparta Twp 3.3 NW."
"2 ESE Waynesboro","","PA",2.3,1708176600,2024-02-17 08:30:00,"February 17, 2024 - 08:30 AM EST","1-3 inches","None"
"1 NNW Corry","24-hour snowfall.","PA",2.3,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","24-hour snowfall."
"1 N Sharon","","PA",2.3,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","1-3 inches","None"
"Corry","","PA",2.3,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","None"
"White Clay Creek","","DE",2.3,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","1-3 inches","None"
"Chester Springs","","PA",2.3,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","1-3 inches","None"
"1 SW Towaco","Cocorahs station NJ-MS-108 Montville Twp 0.4 E.","NJ",2.3,1708176600,2024-02-17 08:30:00,"February 17, 2024 - 08:30 AM EST","1-3 inches","Cocorahs station NJ-MS-108 Montville Twp 0.4 E."
"Greenville","","PA",2.3,1708182900,2024-02-17 10:15:00,"February 17, 2024 - 10:15 AM EST","1-3 inches","None"
"1 WNW Barnegat","","NJ",2.4,1708173600,2024-02-17 07:40:00,"February 17, 2024 - 07:40 AM EST","1-3 inches","None"
"2 SSW Glendale","","DE",2.4,1708178400,2024-02-17 09:00:00,"February 17, 2024 - 09:00 AM EST","1-3 inches","None"
"2 N Rockaway","Cocorahs station NJ-MS-116 Rockaway 2.5 N.","NJ",2.4,1708173600,2024-02-17 07:40:00,"February 17, 2024 - 07:40 AM EST","1-3 inches","Cocorahs station NJ-MS-116 Rockaway 2.5 N."
"Devault","","PA",2.4,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","1-3 inches","None"
"1 NE Kimbles","","PA",2.4,1708181760,2024-02-17 09:56:00,"February 17, 2024 - 09:56 AM EST","1-3 inches","None"
"Smyrna","","DE",2.4,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","1-3 inches","None"
"1 SSE Trappe","","PA",2.4,1708176600,2024-02-17 08:30:00,"February 17, 2024 - 08:30 AM EST","1-3 inches","None"
"Butler","Cocorahs station NJ-MS-12 Butler 0.5 NE.","NJ",2.5,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","Cocorahs station NJ-MS-12 Butler 0.5 NE."
"Pequannock","","NJ",2.5,1708178220,2024-02-17 08:57:00,"February 17, 2024 - 08:57 AM EST","1-3 inches","None"
"Little Egg Harbor Twp","Report of 2.5 inches of snowfall on social media.","NJ",2.5,1708175640,2024-02-17 08:14:00,"February 17, 2024 - 08:14 AM EST","1-3 inches","Report of 2.5 inches of snowfall on social media."
"Wayne","","NJ",2.5,1708180200,2024-02-17 09:30:00,"February 17, 2024 - 09:30 AM EST","1-3 inches","None"
"Shillington","Cocorahs station PA-BR-37 Shillington 0.5 E.","PA",2.5,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","Cocorahs station PA-BR-37 Shillington 0.5 E."
"2 WSW Douglass Twp","Cocorahs station PA-BR-53 1 WSW Douglass Twp.","PA",2.5,1708175700,2024-02-17 08:15:00,"February 17, 2024 - 08:15 AM EST","1-3 inches","Cocorahs station PA-BR-53 1 WSW Douglass Twp."
"Ohioville","","PA",2.5,1708184220,2024-02-17 10:37:00,"February 17, 2024 - 10:37 AM EST","1-3 inches","None"
"1 SE New Salem","","PA",2.5,1708175460,2024-02-17 08:11:00,"February 17, 2024 - 08:11 AM EST","1-3 inches","None"
"Sparta","","NJ",2.5,1708178880,2024-02-17 09:08:00,"February 17, 2024 - 09:08 AM EST","1-3 inches","None"
"2 NNW Scandia","Cocorahs station PA-WR-4 Russell 4.7 W.","PA",2.5,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","Cocorahs station PA-WR-4 Russell 4.7 W."
"Spring Grove","","PA",2.5,1708174740,2024-02-17 07:59:00,"February 17, 2024 - 07:59 AM EST","1-3 inches","None"
"3 N Lake Hopatcong","Cocorahs station NJ-MS-113 Jefferson Twp 3.1 WSW.","NJ",2.5,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","Cocorahs station NJ-MS-113 Jefferson Twp 3.1 WSW."
"1 NW Clearfield","","PA",2.5,1708182840,2024-02-17 10:14:00,"February 17, 2024 - 10:14 AM EST","1-3 inches","None"
"1 NNE Wharton","Storm total.","NJ",2.5,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","1-3 inches","Storm total."
"Rockaway","Cocorahs station NJ-MS-6 Rockaway.","NJ",2.5,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","Cocorahs station NJ-MS-6 Rockaway."
"2 N Durell","","PA",2.5,1708183500,2024-02-17 10:25:00,"February 17, 2024 - 10:25 AM EST","1-3 inches","None"
"2 WNW Rouzerville","","PA",2.5,1708173660,2024-02-17 07:41:00,"February 17, 2024 - 07:41 AM EST","1-3 inches","None"
"Barnegat","","NJ",2.5,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","1-3 inches","None"
"1 E Vineland","","NJ",2.5,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","None"
"1 SW Meridian","24-hour snowfall.","PA",2.5,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","24-hour snowfall."
"Blackbird","","DE",2.5,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","1-3 inches","None"
"Blairstown","","NJ",2.5,1708173540,2024-02-17 07:39:00,"February 17, 2024 - 07:39 AM EST","1-3 inches","None"
"2 S Kinnelon","Cocorahs station NJ-MS-16 Kinnelon 1.4 SE.","NJ",2.5,1708177500,2024-02-17 08:45:00,"February 17, 2024 - 08:45 AM EST","1-3 inches","Cocorahs station NJ-MS-16 Kinnelon 1.4 SE."
"Fair Lawn","","NJ",2.5,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","1-3 inches","None"
"Nixon","","PA",2.5,1708185720,2024-02-17 11:02:00,"February 17, 2024 - 11:02 AM EST","1-3 inches","None"
"East Rutherford","","NJ",2.6,1708180200,2024-02-17 09:30:00,"February 17, 2024 - 09:30 AM EST","1-3 inches","None"
"Philadelphia Internatio","Updates previous snow report from Philadelphia International Airport. 0.3 inches reported since 7 AM.","PA",2.6,1708192800,2024-02-17 13:00:00,"February 17, 2024 - 01:00 PM EST","1-3 inches","Updates previous snow report from Philadelphia International Airport. 0.3 inches reported since 7 AM."
"Hockessin","","DE",2.6,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","1-3 inches","None"
"Hoboken","","NJ",2.6,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","1-3 inches","None"
"Greenwich Twp","Report of 2.6 inches of snowfall on social media.","NJ",2.6,1708175640,2024-02-17 08:14:00,"February 17, 2024 - 08:14 AM EST","1-3 inches","Report of 2.6 inches of snowfall on social media."
"1 S California","","PA",2.7,1708184700,2024-02-17 10:45:00,"February 17, 2024 - 10:45 AM EST","1-3 inches","None"
"6 WNW Lowville","24-hour snowfall.","PA",2.7,1708223400,2024-02-17 21:30:00,"February 17, 2024 - 09:30 PM EST","1-3 inches","24-hour snowfall."
"Reading Regional Airpor","Updates previous snow report from Reading Regional Airport. 0.2 inches reported since 7 AM. Storm total.","PA",2.7,1708192800,2024-02-17 13:00:00,"February 17, 2024 - 01:00 PM EST","1-3 inches","Updates previous snow report from Reading Regional Airport. 0.2 inches reported since 7 AM. Storm total."
"Sicklerville","Cocorahs station NJ-CN-5 Winslow Twp. 3.5 W.","NJ",2.7,1708173900,2024-02-17 07:45:00,"February 17, 2024 - 07:45 AM EST","1-3 inches","Cocorahs station NJ-CN-5 Winslow Twp. 3.5 W."
"NNE Corsica","24-hour snowfall.","PA",2.8,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","24-hour snowfall."
"Campbelltown","","PA",2.8,1708173780,2024-02-17 07:43:00,"February 17, 2024 - 07:43 AM EST","1-3 inches","None"
"Hockessin","","DE",2.8,1708176600,2024-02-17 08:30:00,"February 17, 2024 - 08:30 AM EST","1-3 inches","None"
"Marshallton","","PA",2.8,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","1-3 inches","None"
"1 WSW Monroe Twp","Cocorahs station NJ-GL-56 Monroe Twp 0.6 WNW.","NJ",2.8,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","Cocorahs station NJ-GL-56 Monroe Twp 0.6 WNW."
"2 SE Parkville","","PA",2.8,1708173960,2024-02-17 07:46:00,"February 17, 2024 - 07:46 AM EST","1-3 inches","None"
"Port Penn","","DE",2.8,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","1-3 inches","None"
"Budd Lake","","NJ",2.8,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","1-3 inches","None"
"1 ESE Landisville","Cocorahs station PA-LN-25 Landisville 1.2 ESE.","PA",2.8,1708173900,2024-02-17 07:45:00,"February 17, 2024 - 07:45 AM EST","1-3 inches","Cocorahs station PA-LN-25 Landisville 1.2 ESE."
"Downington","","PA",2.8,1708175460,2024-02-17 08:11:00,"February 17, 2024 - 08:11 AM EST","1-3 inches","None"
"1 ESE Mill City","","PA",2.9,1708177500,2024-02-17 08:45:00,"February 17, 2024 - 08:45 AM EST","1-3 inches","None"
"Bellmawr","","NJ",2.9,1708182960,2024-02-17 10:16:00,"February 17, 2024 - 10:16 AM EST","1-3 inches","None"
"1 SSE Northampton Twp","Updates previous snow report from 1 SSE Northampton Twp. Storm total.","PA",2.9,1708180020,2024-02-17 09:27:00,"February 17, 2024 - 09:27 AM EST","1-3 inches","Updates previous snow report from 1 SSE Northampton Twp. Storm total."
"Lindenwold","","NJ",2.9,1708178400,2024-02-17 09:00:00,"February 17, 2024 - 09:00 AM EST","1-3 inches","None"
"Hawthorne","","NJ",3,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","None"
"1 NNW Langhorne","","PA",3,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","3-6 inches","None"
"Greenville","","DE",3,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","3-6 inches","None"
"Tunkhannock","","PA",3,1708178100,2024-02-17 08:55:00,"February 17, 2024 - 08:55 AM EST","3-6 inches","None"
"Tuckerton","","NJ",3,1708173000,2024-02-17 07:30:00,"February 17, 2024 - 07:30 AM EST","3-6 inches","None"
"1 NNE Unionville","Cocorahs station PA-CN-37 Unionville 1.4 NNE.","PA",3,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","Cocorahs station PA-CN-37 Unionville 1.4 NNE."
"Gastonville","","PA",3,1708181520,2024-02-17 09:52:00,"February 17, 2024 - 09:52 AM EST","3-6 inches","None"
"8 W Sweet Valley","","PA",3,1708177500,2024-02-17 08:45:00,"February 17, 2024 - 08:45 AM EST","3-6 inches","None"
"2 NW Stonybrook","Report from Facebook.","PA",3,1708182180,2024-02-17 10:03:00,"February 17, 2024 - 10:03 AM EST","3-6 inches","Report from Facebook."
"Westwood","","NJ",3,1708183200,2024-02-17 10:20:00,"February 17, 2024 - 10:20 AM EST","3-6 inches","None"
"West Orange","","NJ",3,1708179900,2024-02-17 09:25:00,"February 17, 2024 - 09:25 AM EST","3-6 inches","None"
"Old Forge","","PA",3,1708176600,2024-02-17 08:30:00,"February 17, 2024 - 08:30 AM EST","3-6 inches","None"
"3 NW Lewis Run","CO-OP Observer station BDFP1 Bradford 5SW.","PA",3,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","CO-OP Observer station BDFP1 Bradford 5SW."
"2 NNE Brookside","","NJ",3,1708173600,2024-02-17 07:40:00,"February 17, 2024 - 07:40 AM EST","3-6 inches","None"
"Wernersville","","PA",3,1708178400,2024-02-17 09:00:00,"February 17, 2024 - 09:00 AM EST","3-6 inches","None"
