"location","remarks","state","amount","valid_time","valid_time_clean","valid_time_pretty","color_bin","remarks_new"
"1 E Ephrata","Cocorahs station PA-LN-32 Ephrata 0.9 E.","PA",2.5,1705755000,2024-01-20 07:50:00,"January 20, 2024 - 07:50 AM EST","1-3 inches","Cocorahs station PA-LN-32 Ephrata 0.9 E."
"1 WNW Zion","Cocorahs station PA-CN-10 Bellefonte 4.3 E.","PA",2.5,1705755600,2024-01-20 08:00:00,"January 20, 2024 - 08:00 AM EST","1-3 inches","Cocorahs station PA-CN-10 Bellefonte 4.3 E."
"2 W Titusville","24-hour snowfall.","PA",2.5,1705838400,2024-01-21 07:00:00,"January 21, 2024 - 07:00 AM EST","1-3 inches","24-hour snowfall."
"3 WNW Springboro","24-hour snowfall.","PA",2.6,1705838400,2024-01-21 07:00:00,"January 21, 2024 - 07:00 AM EST","1-3 inches","24-hour snowfall."
"8 ENE Pittsburgh","24-hour snowfall.","PA",2.6,1705755600,2024-01-20 08:00:00,"January 20, 2024 - 08:00 AM EST","1-3 inches","24-hour snowfall."
"6 SW Titusville","24-hour snowfall.","PA",2.6,1705838400,2024-01-21 07:00:00,"January 21, 2024 - 07:00 AM EST","1-3 inches","24-hour snowfall."
"Tremont","Cocorahs station PA-SC-4 Tremont 0.3 NNW.","PA",2.6,1705755600,2024-01-20 08:00:00,"January 20, 2024 - 08:00 AM EST","1-3 inches","Cocorahs station PA-SC-4 Tremont 0.3 NNW."
"N Marble","","PA",2.8,1705762800,2024-01-20 10:00:00,"January 20, 2024 - 10:00 AM EST","1-3 inches","None"
"4 N Pine Grove Furnace","Cocorahs station PA-CD-19 Carlisle 7.2 SSW.","PA",2.8,1705755600,2024-01-20 08:00:00,"January 20, 2024 - 08:00 AM EST","1-3 inches","Cocorahs station PA-CD-19 Carlisle 7.2 SSW."
"3 NW Venango","12-hour snowfall.","PA",2.9,1705837800,2024-01-21 06:50:00,"January 21, 2024 - 06:50 AM EST","1-3 inches","12-hour snowfall."
"1 WNW Cherry Hill","12-hour snowfall.","PA",2.9,1705801080,2024-01-20 20:38:00,"January 20, 2024 - 08:38 PM EST","1-3 inches","12-hour snowfall."
"7 NE Strattanville","24-hour snowfall.","PA",3,1705838400,2024-01-21 07:00:00,"January 21, 2024 - 07:00 AM EST","3-6 inches","24-hour snowfall."
"2 NNE Uniontown","24-hour snowfall.","PA",3,1705780980,2024-01-20 15:03:00,"January 20, 2024 - 03:03 PM EST","3-6 inches","24-hour snowfall."
"Safe Harbor","CO-OP Observer station SAHP1 Safe Harbor.","PA",3,1705755600,2024-01-20 08:00:00,"January 20, 2024 - 08:00 AM EST","3-6 inches","CO-OP Observer station SAHP1 Safe Harbor."
"1 SW Meridian","24-hour snowfall.","PA",3,1705755600,2024-01-20 08:00:00,"January 20, 2024 - 08:00 AM EST","3-6 inches","24-hour snowfall."
"Stewartstown","Cocorahs station PA-YR-38 Stewartstown 0.5 S.","PA",3,1705753800,2024-01-20 07:30:00,"January 20, 2024 - 07:30 AM EST","3-6 inches","Cocorahs station PA-YR-38 Stewartstown 0.5 S."
"2 NW Edinboro","12-hour snowfall.","PA",3,1705831200,2024-01-21 05:00:00,"January 21, 2024 - 05:00 AM EST","3-6 inches","12-hour snowfall."
"1 SSW New Holland","Cocorahs station PA-LN-26 New Holland 1.4 SSW.","PA",3,1705757340,2024-01-20 08:29:00,"January 20, 2024 - 08:29 AM EST","3-6 inches","Cocorahs station PA-LN-26 New Holland 1.4 SSW."
"3 NNW New Stanton","24-hour snowfall.","PA",3,1705773000,2024-01-20 12:50:00,"January 20, 2024 - 12:50 PM EST","3-6 inches","24-hour snowfall."
"5 E Avella","24-hour snowfall.","PA",3.2,1705754100,2024-01-20 07:35:00,"January 20, 2024 - 07:35 AM EST","3-6 inches","24-hour snowfall."
"2 ESE North East","12-hour snowfall.","PA",3.2,1705795200,2024-01-20 19:00:00,"January 20, 2024 - 07:00 PM EST","3-6 inches","12-hour snowfall."
"1 NNE Montandon","Cocorahs station PA-NM-6 Milton 2.0 S.","PA",3.5,1705755600,2024-01-20 08:00:00,"January 20, 2024 - 08:00 AM EST","3-6 inches","Cocorahs station PA-NM-6 Milton 2.0 S."
"2 S Greenock","","PA",3.5,1705768800,2024-01-20 11:40:00,"January 20, 2024 - 11:40 AM EST","3-6 inches","None"
"1 W McCandless","","PA",3.5,1705770000,2024-01-20 12:00:00,"January 20, 2024 - 12:00 PM EST","3-6 inches","None"
"Youngwood","","PA",3.5,1705767000,2024-01-20 11:10:00,"January 20, 2024 - 11:10 AM EST","3-6 inches","None"
"Greenville","","PA",3.8,1705785300,2024-01-20 16:15:00,"January 20, 2024 - 04:15 PM EST","3-6 inches","None"
"SSE Dunlevy","24-hour snowfall.","PA",3.8,1705755600,2024-01-20 08:00:00,"January 20, 2024 - 08:00 AM EST","3-6 inches","24-hour snowfall."
"3 ESE Smithton","24-hour snowfall.","PA",4,1705755600,2024-01-20 08:00:00,"January 20, 2024 - 08:00 AM EST","3-6 inches","24-hour snowfall."
"Granville","","PA",4,1705774380,2024-01-20 13:13:00,"January 20, 2024 - 01:13 PM EST","3-6 inches","None"
"Ohioville","","PA",4,1705759200,2024-01-20 09:00:00,"January 20, 2024 - 09:00 AM EST","3-6 inches","None"
"Galloway Twp","Report of 4.5 inches of total snowfall from Eastern Galloway NJ.","NJ",4.5,1705760760,2024-01-20 09:26:00,"January 20, 2024 - 09:26 AM EST","3-6 inches","Report of 4.5 inches of total snowfall from Eastern Galloway NJ."
"1 WNW Venetia","24-hour snowfall.","PA",4.5,1705757400,2024-01-20 08:30:00,"January 20, 2024 - 08:30 AM EST","3-6 inches","24-hour snowfall."
"Bethel Park","","PA",4.5,1705759200,2024-01-20 09:00:00,"January 20, 2024 - 09:00 AM EST","3-6 inches","None"
"3 NE Cochranton","12-hour snowfall.","PA",4.5,1705795200,2024-01-20 19:00:00,"January 20, 2024 - 07:00 PM EST","3-6 inches","12-hour snowfall."
"2 WNW Imperial","24-hour snowfall.","PA",4.5,1705755600,2024-01-20 08:00:00,"January 20, 2024 - 08:00 AM EST","3-6 inches","24-hour snowfall."
"3 WNW Emigsville","","PA",4.9,1705777560,2024-01-20 14:06:00,"January 20, 2024 - 02:06 PM EST","3-6 inches","None"
"Oak Forest","","PA",5,1705761000,2024-01-20 09:30:00,"January 20, 2024 - 09:30 AM EST","3-6 inches","None"
"South Fork","Facebook report.","PA",5,1705760580,2024-01-20 09:23:00,"January 20, 2024 - 09:23 AM EST","3-6 inches","Facebook report."
"1 SW Confluence","CO-OP Observer station CFLP1 Confluence 1 SW.","PA",5,1705755600,2024-01-20 08:00:00,"January 20, 2024 - 08:00 AM EST","3-6 inches","CO-OP Observer station CFLP1 Confluence 1 SW."
"Jefferson Hills","","PA",5,1705753800,2024-01-20 07:30:00,"January 20, 2024 - 07:30 AM EST","3-6 inches","None"
"2 NW Stonybrook","Facebook report.","PA",5,1705758300,2024-01-20 08:45:00,"January 20, 2024 - 08:45 AM EST","3-6 inches","Facebook report."
"Vineland","Public report of 5.2 inches of total snowfall from Vineland NJ.","NJ",5.2,1705760760,2024-01-20 09:26:00,"January 20, 2024 - 09:26 AM EST","3-6 inches","Public report of 5.2 inches of total snowfall from Vineland NJ."
"4 S Wesleyville","12-hour snowfall.","PA",5.5,1705795200,2024-01-20 19:00:00,"January 20, 2024 - 07:00 PM EST","3-6 inches","12-hour snowfall."
"Upper Saint Clair","","PA",5.5,1705755120,2024-01-20 07:52:00,"January 20, 2024 - 07:52 AM EST","3-6 inches","None"
"2 E Edinboro","24-hour snowfall.","PA",5.8,1705842000,2024-01-21 08:00:00,"January 21, 2024 - 08:00 AM EST","3-6 inches","24-hour snowfall."
"Gastonville","","PA",6,1705779300,2024-01-20 14:35:00,"January 20, 2024 - 02:35 PM EST","6-9 inches","None"
"1 NW Shiremanstown","Facebook report.","PA",6,1705757940,2024-01-20 08:39:00,"January 20, 2024 - 08:39 AM EST","6-9 inches","Facebook report."
"4 W Colt Station","12-hour snowfall.","PA",6,1705795200,2024-01-20 19:00:00,"January 20, 2024 - 07:00 PM EST","6-9 inches","12-hour snowfall."
"West Newton","","PA",6,1705757700,2024-01-20 08:35:00,"January 20, 2024 - 08:35 AM EST","6-9 inches","None"
"McDonald","","PA",6,1705757580,2024-01-20 08:33:00,"January 20, 2024 - 08:33 AM EST","6-9 inches","None"
"6 WNW Lowville","24-hour snowfall.","PA",6.2,1705838400,2024-01-21 07:00:00,"January 21, 2024 - 07:00 AM EST","6-9 inches","24-hour snowfall."
"Malaga","Updates previous report. Final storm total was 6.2 inches.","NJ",6.2,1705769700,2024-01-20 11:55:00,"January 20, 2024 - 11:55 AM EST","6-9 inches","Updates previous report. Final storm total was 6.2 inches."
"Dorothy","Report of 6.4 inches of total snowfall from Dorothy NJ.","NJ",6.4,1705760760,2024-01-20 09:26:00,"January 20, 2024 - 09:26 AM EST","6-9 inches","Report of 6.4 inches of total snowfall from Dorothy NJ."
"McMurray","","PA",6.5,1705753800,2024-01-20 07:30:00,"January 20, 2024 - 07:30 AM EST","6-9 inches","None"
"Somerset","CO-OP Observer station SMRP1 Somerset.","PA",6.5,1705755600,2024-01-20 08:00:00,"January 20, 2024 - 08:00 AM EST","6-9 inches","CO-OP Observer station SMRP1 Somerset."
"Washington","","PA",6.5,1705757400,2024-01-20 08:30:00,"January 20, 2024 - 08:30 AM EST","6-9 inches","None"
"Canonsburg","","PA",6.5,1705753800,2024-01-20 07:30:00,"January 20, 2024 - 07:30 AM EST","6-9 inches","None"
"Waynesburg","","PA",7,1705759200,2024-01-20 09:00:00,"January 20, 2024 - 09:00 AM EST","6-9 inches","None"
"Finleyville","","PA",7,1705757640,2024-01-20 08:34:00,"January 20, 2024 - 08:34 AM EST","6-9 inches","None"
"1 N Meadville","12-hour snowfall.","PA",7.2,1705754700,2024-01-20 07:45:00,"January 20, 2024 - 07:45 AM EST","6-9 inches","12-hour snowfall."
"Uniontown","","PA",7.2,1705757580,2024-01-20 08:33:00,"January 20, 2024 - 08:33 AM EST","6-9 inches","None"
"9 NE Marienville","","PA",7.5,1705766400,2024-01-20 11:00:00,"January 20, 2024 - 11:00 AM EST","6-9 inches","None"
"New Eagle","","PA",7.5,1705774500,2024-01-20 13:15:00,"January 20, 2024 - 01:15 PM EST","6-9 inches","None"
"Dawson","","PA",7.5,1705758780,2024-01-20 08:53:00,"January 20, 2024 - 08:53 AM EST","6-9 inches","None"
"Connellsville","","PA",8,1705755600,2024-01-20 08:00:00,"January 20, 2024 - 08:00 AM EST","6-9 inches","None"
"North Belle Vernon","","PA",8,1705788000,2024-01-20 17:00:00,"January 20, 2024 - 05:00 PM EST","6-9 inches","None"
"1 NW Library Junction","","PA",8,1705760040,2024-01-20 09:14:00,"January 20, 2024 - 09:14 AM EST","6-9 inches","None"
"Bethel Park","","PA",8,1705757640,2024-01-20 08:34:00,"January 20, 2024 - 08:34 AM EST","6-9 inches","None"
"1 NNW Corry","24-hour snowfall.","PA",9.5,1705842000,2024-01-21 08:00:00,"January 21, 2024 - 08:00 AM EST","9-12 inches","24-hour snowfall."
"1 S Fayetteville","","PA",10,1705755060,2024-01-20 07:51:00,"January 20, 2024 - 07:51 AM EST","9-12 inches","None"
"2 ENE Seven Springs","CO-OP Observer station HVJP1 Hidden Valley.","PA",10.3,1705755600,2024-01-20 08:00:00,"January 20, 2024 - 08:00 AM EST","9-12 inches","CO-OP Observer station HVJP1 Hidden Valley."
"1 SSE Pleasant Hill","","PA",10.5,1705777200,2024-01-20 14:00:00,"January 20, 2024 - 02:00 PM EST","9-12 inches","None"
"4 NW Ohiopyle","","PA",11.3,1705755600,2024-01-20 08:00:00,"January 20, 2024 - 08:00 AM EST","9-12 inches","None"
"2 NNW Point Breeze","","PA",12,1705775760,2024-01-20 13:36:00,"January 20, 2024 - 01:36 PM EST","A foot or more","None"
"Chalkhill","","PA",12,1705759200,2024-01-20 09:00:00,"January 20, 2024 - 09:00 AM EST","A foot or more","None"
