"location","remarks","state","amount","valid_time","valid_time_clean","valid_time_pretty","color_bin","remarks_new"
"Bridgeville","","DE",0.6,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","0.5-1 inches","None"
"Ellendale","","DE",0.8,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","0.5-1 inches","None"
"2 SSE Cleona","CO-OP Observer station LEBP1 Lebanon 2W.","PA",1,1708146000,2024-02-17,"February 17, 2024 - 12:00 AM EST","1-3 inches","CO-OP Observer station LEBP1 Lebanon 2W."
"1 W Levittown","","PA",1,1708154820,2024-02-17 02:27:00,"February 17, 2024 - 02:27 AM EST","1-3 inches","None"
"Norristown","","PA",1,1708153200,2024-02-17 02:00:00,"February 17, 2024 - 02:00 AM EST","1-3 inches","None"
"Point Pleasant Beach","Cocorahs station NJ-OC-13 Point Pleasant Beach.","NJ",1,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station NJ-OC-13 Point Pleasant Beach."
"1 S Slippery Rock","24-hour snowfall.","PA",1,1708174380,2024-02-17 07:53:00,"February 17, 2024 - 07:53 AM EST","1-3 inches","24-hour snowfall."
"Seven Fields","","PA",1,1708142400,2024-02-16 23:00:00,"February 16, 2024 - 11:00 PM EST","1-3 inches","None"
"Warren","CO-OP Observer station WRRP1 Warren.","PA",1,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","CO-OP Observer station WRRP1 Warren."
"Villas","","NJ",1,1708185600,2024-02-17 11:00:00,"February 17, 2024 - 11:00 AM EST","1-3 inches","None"
"1 NE Brigantine","Cocorahs station NJ-AT-56 Brigantine 0.9 ESE.","NJ",1,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station NJ-AT-56 Brigantine 0.9 ESE."
"Green Creek","","NJ",1,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","1-3 inches","None"
"4 N Shannondale","","PA",1,1708146060,2024-02-17 00:01:00,"February 17, 2024 - 12:01 AM EST","1-3 inches","None"
"Hostetter","New snow from snow showers.","PA",1,1708202460,2024-02-17 15:41:00,"February 17, 2024 - 03:41 PM EST","1-3 inches","New snow from snow showers."
"2 NW Vernon","","NJ",1.1,1708179600,2024-02-17 09:20:00,"February 17, 2024 - 09:20 AM EST","1-3 inches","None"
"Talley","","DE",1.2,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","1-3 inches","None"
"Harrington","","DE",1.2,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","1-3 inches","None"
"2 N Lavallette","","NJ",1.3,1708179600,2024-02-17 09:20:00,"February 17, 2024 - 09:20 AM EST","1-3 inches","None"
"Woodstown","Cocorahs station NJ-SL-2 Woodstown.","NJ",1.3,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station NJ-SL-2 Woodstown."
"3 SSE Adamstown","Cocorahs station PA-LN-3 Adamstown 2.5 SSE.","PA",1.3,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","Cocorahs station PA-LN-3 Adamstown 2.5 SSE."
"Atlantic City Internati","","NJ",1.4,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","None"
"6 SW Titusville","24-hour snowfall.","PA",1.4,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","24-hour snowfall."
"2 E Goldsboro","","PA",1.4,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","None"
"2 NW Cape May","COOP Observer measures 1.4 inches of snow.","NJ",1.4,1708178400,2024-02-17 09:00:00,"February 17, 2024 - 09:00 AM EST","1-3 inches","COOP Observer measures 1.4 inches of snow."
"2 W West Mayfield","","PA",1.5,1708145880,2024-02-16 23:58:00,"February 16, 2024 - 11:58 PM EST","1-3 inches","None"
"2 WSW Lawrenceville","CO-OP Observer station CQDP1 Cowanesque Dam.","PA",1.5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","CO-OP Observer station CQDP1 Cowanesque Dam."
"4 NNE Rew","Cocorahs station PA-MC-1 Eldred 5.1 W.","PA",1.5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station PA-MC-1 Eldred 5.1 W."
"Montgomery Dam","24-hour snowfall.","PA",1.5,1708167600,2024-02-17 06:00:00,"February 17, 2024 - 06:00 AM EST","1-3 inches","24-hour snowfall."
"3 W Park Forest","","PA",1.5,1708140600,2024-02-16 22:30:00,"February 16, 2024 - 10:30 PM EST","1-3 inches","None"
"1 N Ocean Gate","Cocorahs station NJ-OC-9 Toms River Twp 3.1 SSE.","NJ",1.5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station NJ-OC-9 Toms River Twp 3.1 SSE."
"2 SE Toms River","Cocorahs station NJ-OC-90 Pine Beach 0.4 NW.","NJ",1.5,1708169400,2024-02-17 06:30:00,"February 17, 2024 - 06:30 AM EST","1-3 inches","Cocorahs station NJ-OC-90 Pine Beach 0.4 NW."
"1 W Estell Manor","Cocorahs station NJ-AT-11 Estell Manor 4.0 WNW.","NJ",1.5,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","Cocorahs station NJ-AT-11 Estell Manor 4.0 WNW."
"1 N Elizabethtown","Cocorahs station PA-LN-34 Elizabethtown 1.1 N.","PA",1.5,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","Cocorahs station PA-LN-34 Elizabethtown 1.1 N."
"3 NNE Roulette","Cocorahs station PA-PT-2 Roulette 1.8 NNE.","PA",1.5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station PA-PT-2 Roulette 1.8 NNE."
"Cape May Court House","","NJ",1.5,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","None"
"Shenandoah","Report from X/Twitter.","PA",1.5,1708157820,2024-02-17 03:17:00,"February 17, 2024 - 03:17 AM EST","1-3 inches","Report from X/Twitter."
"5 W Marienville","24-hour snowfall.","PA",1.5,1708168800,2024-02-17 06:20:00,"February 17, 2024 - 06:20 AM EST","1-3 inches","24-hour snowfall."
"1 NNE Lakehurst","Cocorahs station NJ-OC-71 Manchester Twp 5.6 NE.","NJ",1.5,1708169400,2024-02-17 06:30:00,"February 17, 2024 - 06:30 AM EST","1-3 inches","Cocorahs station NJ-OC-71 Manchester Twp 5.6 NE."
"1 E Cooperstown","24-hour snowfall.","PA",1.5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","24-hour snowfall."
"Tioga","CO-OP Observer station TGRP1 Tioga.","PA",1.5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","CO-OP Observer station TGRP1 Tioga."
"Warwick","","PA",1.5,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","1-3 inches","None"
"1 NNW Elsmere","Cocorahs station DE-NC-73 Wilmington 4.0 W.","DE",1.5,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","Cocorahs station DE-NC-73 Wilmington 4.0 W."
"Eagleswood Twp","Report of 1.6 inches of snowfall on social media.","NJ",1.6,1708179120,2024-02-17 09:12:00,"February 17, 2024 - 09:12 AM EST","1-3 inches","Report of 1.6 inches of snowfall on social media."
"Valley Green","","PA",1.6,1708174020,2024-02-17 07:47:00,"February 17, 2024 - 07:47 AM EST","1-3 inches","None"
"2 SE Marmora","Cocorahs station NJ-CM-38 Ocean City 1.6 SW.","NJ",1.6,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station NJ-CM-38 Ocean City 1.6 SW."
"Towanda","","PA",1.6,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","None"
"Belmar","Report of 1.6 inches of snowfall on social media.","NJ",1.6,1708175640,2024-02-17 08:14:00,"February 17, 2024 - 08:14 AM EST","1-3 inches","Report of 1.6 inches of snowfall on social media."
"1 E Montague","Cocorahs station NJ-SS-28 Montague Twp 2.7 WNW.","NJ",1.6,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station NJ-SS-28 Montague Twp 2.7 WNW."
"1 ENE Valley Green","Cocorahs station PA-YR-8 Valley Green 0.8 ENE.","PA",1.6,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station PA-YR-8 Valley Green 0.8 ENE."
"1 N State College","","PA",1.7,1708143300,2024-02-16 23:15:00,"February 16, 2024 - 11:15 PM EST","1-3 inches","None"
"Ellwood City","","PA",1.7,1708182900,2024-02-17 10:15:00,"February 17, 2024 - 10:15 AM EST","1-3 inches","None"
"2 N York Springs","Cocorahs station PA-AD-81 York Springs 2.5 N.","PA",1.7,1708170300,2024-02-17 06:45:00,"February 17, 2024 - 06:45 AM EST","1-3 inches","Cocorahs station PA-AD-81 York Springs 2.5 N."
"5 ENE Tionesta","24-hour snowfall.","PA",1.7,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","24-hour snowfall."
"2 NW Allison Park","24-hour snowfall.","PA",1.7,1708178400,2024-02-17 09:00:00,"February 17, 2024 - 09:00 AM EST","1-3 inches","24-hour snowfall."
"Pike Creek","","DE",1.8,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","None"
"Ephrata","Report from Twitter/X.","PA",1.8,1708175700,2024-02-17 08:15:00,"February 17, 2024 - 08:15 AM EST","1-3 inches","Report from Twitter/X."
"Galloway Twp","Report of 1.8 inches of snowfall on social media.","NJ",1.8,1708176300,2024-02-17 08:25:00,"February 17, 2024 - 08:25 AM EST","1-3 inches","Report of 1.8 inches of snowfall on social media."
"1 NE East Vincent Twp","","PA",1.8,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","None"
"4 N Pine Grove Furnace","Cocorahs station PA-CD-19 Carlisle 7.2 SSW.","PA",1.8,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","Cocorahs station PA-CD-19 Carlisle 7.2 SSW."
"1 N New Castle","","PA",1.8,1708172100,2024-02-17 07:15:00,"February 17, 2024 - 07:15 AM EST","1-3 inches","None"
"Hughesville","","PA",1.8,1708146000,2024-02-17,"February 17, 2024 - 12:00 AM EST","1-3 inches","None"
"West Dover","","DE",1.8,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","1-3 inches","None"
"1 SSW Kittanning","24-hour snowfall.","PA",1.8,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","24-hour snowfall."
"North Cape May","Report of 1.8 inches of snowfall on social media.","NJ",1.8,1708175640,2024-02-17 08:14:00,"February 17, 2024 - 08:14 AM EST","1-3 inches","Report of 1.8 inches of snowfall on social media."
"2 SSE Woodside","Snow has stopped. Storm total.","DE",1.9,1708162080,2024-02-17 04:28:00,"February 17, 2024 - 04:28 AM EST","1-3 inches","Snow has stopped. Storm total."
"1 SSE Highland Lakes","","NJ",1.9,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","None"
"Dover","","DE",1.9,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","1-3 inches","None"
"Claymont","","DE",1.9,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","1-3 inches","None"
"Eldora","","NJ",1.9,1708176420,2024-02-17 08:27:00,"February 17, 2024 - 08:27 AM EST","1-3 inches","None"
"West Sunbury","","PA",2,1708173000,2024-02-17 07:30:00,"February 17, 2024 - 07:30 AM EST","1-3 inches","None"
"West Caldwell","","NJ",2,1708178400,2024-02-17 09:00:00,"February 17, 2024 - 09:00 AM EST","1-3 inches","None"
"1 E Galeton","CO-OP Observer station GLTP1 0.6 E Galeton.","PA",2,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","CO-OP Observer station GLTP1 0.6 E Galeton."
"1 E Jersey Shore","Report from Facebook.","PA",2,1708175580,2024-02-17 08:13:00,"February 17, 2024 - 08:13 AM EST","1-3 inches","Report from Facebook."
"1 ENE Glenmoore","","PA",2,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","None"
"Waldwick","","NJ",2,1708183200,2024-02-17 10:20:00,"February 17, 2024 - 10:20 AM EST","1-3 inches","None"
"1 E Waynesboro","Report from Facebook.","PA",2,1708158120,2024-02-17 03:22:00,"February 17, 2024 - 03:22 AM EST","1-3 inches","Report from Facebook."
"1 N East Coventry Twp","Cocorahs station PA-CH-64 Pottstown 3.0 SSE.","PA",2,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station PA-CH-64 Pottstown 3.0 SSE."
"Union Twp","","PA",2,1708171560,2024-02-17 07:06:00,"February 17, 2024 - 07:06 AM EST","1-3 inches","None"
"1 N Force","","PA",2,1708171560,2024-02-17 07:06:00,"February 17, 2024 - 07:06 AM EST","1-3 inches","None"
"1 NNE Margate City","","NJ",2,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","None"
"1 NNE Seneca","24-hour snowfall.","PA",2,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","24-hour snowfall."
"1 NNW Mechanicsburg","Cocorahs station PA-CD-6 Mechanicsburg 1.0 NNW.","PA",2,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station PA-CD-6 Mechanicsburg 1.0 NNW."
"1 N Union Twp","","PA",2,1708172400,2024-02-17 07:20:00,"February 17, 2024 - 07:20 AM EST","1-3 inches","None"
"1 SE Boonton","","NJ",2,1708173000,2024-02-17 07:30:00,"February 17, 2024 - 07:30 AM EST","1-3 inches","None"
"1 SE Canton","CO-OP Observer station CNTP1 Canton.","PA",2,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","CO-OP Observer station CNTP1 Canton."
"Slippery Rock","","PA",2,1708169400,2024-02-17 06:30:00,"February 17, 2024 - 06:30 AM EST","1-3 inches","None"
"1 S Jersey Shore","Cocorahs station PA-LY-7 Jersey Shore 0.9 S.","PA",2,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station PA-LY-7 Jersey Shore 0.9 S."
"1 S Mullica Hill","Updates previous report. 1 inch per hour snowfall rates.","NJ",2,1708162200,2024-02-17 04:30:00,"February 17, 2024 - 04:30 AM EST","1-3 inches","Updates previous report. 1 inch per hour snowfall rates."
"1 S Sayre","Cocorahs station PA-BF-20 Sayre 0.7 S.","PA",2,1708173000,2024-02-17 07:30:00,"February 17, 2024 - 07:30 AM EST","1-3 inches","Cocorahs station PA-BF-20 Sayre 0.7 S."
"1 SSW Cape May Court Ho","","NJ",2,1708173600,2024-02-17 07:40:00,"February 17, 2024 - 07:40 AM EST","1-3 inches","None"
"1 SSW Franklin","24-hour snowfall.","PA",2,1708167600,2024-02-17 06:00:00,"February 17, 2024 - 06:00 AM EST","1-3 inches","24-hour snowfall."
"1 W Edgeworth","24-hour snowfall.","PA",2,1708167600,2024-02-17 06:00:00,"February 17, 2024 - 06:00 AM EST","1-3 inches","24-hour snowfall."
"River Vale","","NJ",2,1708177200,2024-02-17 08:40:00,"February 17, 2024 - 08:40 AM EST","1-3 inches","None"
"1 WSW Jersey Shore","Cocorahs station PA-LY-10 Jersey Shore 0.7 WSW.","PA",2,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station PA-LY-10 Jersey Shore 0.7 WSW."
"1 WSW Phoenixville","","PA",2,1708177020,2024-02-17 08:37:00,"February 17, 2024 - 08:37 AM EST","1-3 inches","None"
"1 WSW Ridgway","CO-OP Observer station RDWP1 Ridgway.","PA",2,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","CO-OP Observer station RDWP1 Ridgway."
"Pine Hill","Some melting may have occurred by time of measurement.","NJ",2,1708179000,2024-02-17 09:10:00,"February 17, 2024 - 09:10 AM EST","1-3 inches","Some melting may have occurred by time of measurement."
"2 E Pittsburgh","","PA",2,1708131600,2024-02-16 20:00:00,"February 16, 2024 - 08:00 PM EST","1-3 inches","None"
"Paulsboro","Report of 2.0 inches of snow on social media.","NJ",2,1708189140,2024-02-17 11:59:00,"February 17, 2024 - 11:59 AM EST","1-3 inches","Report of 2.0 inches of snow on social media."
"2 ESE Cambridge Springs","12-hour snowfall.","PA",2,1708178400,2024-02-17 09:00:00,"February 17, 2024 - 09:00 AM EST","1-3 inches","12-hour snowfall."
"2 NE Sarver","24-hour snowfall.","PA",2,1708171800,2024-02-17 07:10:00,"February 17, 2024 - 07:10 AM EST","1-3 inches","24-hour snowfall."
"Wyncote","Cocorahs station PA-MT-89 Wyncote.","PA",2,1708176600,2024-02-17 08:30:00,"February 17, 2024 - 08:30 AM EST","1-3 inches","Cocorahs station PA-MT-89 Wyncote."
"2 NNE Highspire","","PA",2,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","None"
"NW Reno","24-hour snowfall.","PA",2,1708167600,2024-02-17 06:00:00,"February 17, 2024 - 06:00 AM EST","1-3 inches","24-hour snowfall."
"NW Marble","","PA",2,1708178400,2024-02-17 09:00:00,"February 17, 2024 - 09:00 AM EST","1-3 inches","None"
"N Sharon","","PA",2,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","1-3 inches","None"
"New Milford","","PA",2,1708170000,2024-02-17 06:40:00,"February 17, 2024 - 06:40 AM EST","1-3 inches","None"
"New Castle County Airpo","","DE",2,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","None"
"Newark","","DE",2,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","1-3 inches","None"
"2 SSE New Cumberland","Report from Facebook.","PA",2,1708176180,2024-02-17 08:23:00,"February 17, 2024 - 08:23 AM EST","1-3 inches","Report from Facebook."
"2 SSE New Milford","Cocorahs station PA-SS-16 New Milford 1.6 SSE.","PA",2,1708176900,2024-02-17 08:35:00,"February 17, 2024 - 08:35 AM EST","1-3 inches","Cocorahs station PA-SS-16 New Milford 1.6 SSE."
"2 WNW Cabot","24-hour snowfall.","PA",2,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","24-hour snowfall."
"2 WNW Houston","Cocorahs station DE-KN-16 Harrington 2 ENE.","DE",2,1708177500,2024-02-17 08:45:00,"February 17, 2024 - 08:45 AM EST","1-3 inches","Cocorahs station DE-KN-16 Harrington 2 ENE."
"Mays Landing","Report of 2.0 inches of snowfall on social media.","NJ",2,1708175640,2024-02-17 08:14:00,"February 17, 2024 - 08:14 AM EST","1-3 inches","Report of 2.0 inches of snowfall on social media."
"Marshallton","Cocorahs station DE-NC-10 Newport 2.4 WNW.","DE",2,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station DE-NC-10 Newport 2.4 WNW."
"2 WSW Lakewood Twp","Cocorahs station NJ-OC-88 Lakewood Twp 2.8 W.","NJ",2,1708176600,2024-02-17 08:30:00,"February 17, 2024 - 08:30 AM EST","1-3 inches","Cocorahs station NJ-OC-88 Lakewood Twp 2.8 W."
"2 WSW Lakewood Twp","","NJ",2,1708176660,2024-02-17 08:31:00,"February 17, 2024 - 08:31 AM EST","1-3 inches","None"
"2 WSW Magnolia","","DE",2,1708164900,2024-02-17 05:15:00,"February 17, 2024 - 05:15 AM EST","1-3 inches","None"
"2 W Westfield","Cocorahs station PA-TG-8 Westfield 2.4 W.","PA",2,1708176540,2024-02-17 08:29:00,"February 17, 2024 - 08:29 AM EST","1-3 inches","Cocorahs station PA-TG-8 Westfield 2.4 W."
"La Plume","","PA",2,1708178400,2024-02-17 09:00:00,"February 17, 2024 - 09:00 AM EST","1-3 inches","None"
"Lake Como","","PA",2,1708180140,2024-02-17 09:29:00,"February 17, 2024 - 09:29 AM EST","1-3 inches","None"
"Lafayette Twp","","NJ",2,1708177200,2024-02-17 08:40:00,"February 17, 2024 - 08:40 AM EST","1-3 inches","None"
"3  Slippery Rock","","PA",2,1708169400,2024-02-17 06:30:00,"February 17, 2024 - 06:30 AM EST","1-3 inches","None"
"Industry","","PA",2,1708149600,2024-02-17 01:00:00,"February 17, 2024 - 01:00 AM EST","1-3 inches","None"
"Hershey","","PA",2,1708167600,2024-02-17 06:00:00,"February 17, 2024 - 06:00 AM EST","1-3 inches","None"
"4 NE Birchardville","","PA",2,1708177800,2024-02-17 08:50:00,"February 17, 2024 - 08:50 AM EST","1-3 inches","None"
"4 SE Harborcreek","12-hour snowfall.","PA",2,1708167600,2024-02-17 06:00:00,"February 17, 2024 - 06:00 AM EST","1-3 inches","12-hour snowfall."
"Glasgow","","DE",2,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","1-3 inches","None"
"Gettysburg","Report from Facebook.","PA",2,1708158000,2024-02-17 03:20:00,"February 17, 2024 - 03:20 AM EST","1-3 inches","Report from Facebook."
"5 SE Slippery Rock","24-hour snowfall.","PA",2,1708176600,2024-02-17 08:30:00,"February 17, 2024 - 08:30 AM EST","1-3 inches","24-hour snowfall."
"Fort Washington","Cocorahs station PA-MT-67 Fort Washington 0.8 NW.","PA",2,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","Cocorahs station PA-MT-67 Fort Washington 0.8 NW."
"Forked River","","NJ",2,1708174260,2024-02-17 07:51:00,"February 17, 2024 - 07:51 AM EST","1-3 inches","None"
"Falls","","PA",2,1708167600,2024-02-17 06:00:00,"February 17, 2024 - 06:00 AM EST","1-3 inches","None"
"6 WSW Jackson","Cocorahs station NJ-OC-111 Jackson Twp 1.9 WNW.","NJ",2,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station NJ-OC-111 Jackson Twp 1.9 WNW."
"Enon Valley","","PA",2,1708168200,2024-02-17 06:10:00,"February 17, 2024 - 06:10 AM EST","1-3 inches","None"
"7 SSE Tionesta","24-hour snowfall.","PA",2,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","24-hour snowfall."
"7 SW Butler","24-hour snowfall.","PA",2,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","24-hour snowfall."
"East Coventry Twp","Trained Spotter measures 2.0 inches of snowfall.","PA",2,1708183080,2024-02-17 10:18:00,"February 17, 2024 - 10:18 AM EST","1-3 inches","Trained Spotter measures 2.0 inches of snowfall."
"Ambridge","","PA",2,1708173000,2024-02-17 07:30:00,"February 17, 2024 - 07:30 AM EST","1-3 inches","None"
"Ambridge","","PA",2,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","1-3 inches","None"
"Barnegat Twp","","NJ",2,1708174680,2024-02-17 07:58:00,"February 17, 2024 - 07:58 AM EST","1-3 inches","None"
"Dillsburg","Report from Facebook.","PA",2,1708173900,2024-02-17 07:45:00,"February 17, 2024 - 07:45 AM EST","1-3 inches","Report from Facebook."
"Braddock Lock And Dam","24-hour snowfall.","PA",2,1708167600,2024-02-17 06:00:00,"February 17, 2024 - 06:00 AM EST","1-3 inches","24-hour snowfall."
"Brookville","","PA",2,1708195800,2024-02-17 13:50:00,"February 17, 2024 - 01:50 PM EST","1-3 inches","None"
"1 W Pitman","Cocorahs station NJ-GL-1 Pitman 0.1 W.","NJ",2.1,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station NJ-GL-1 Pitman 0.1 W."
"2 ESE North East","12-hour snowfall.","PA",2.1,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","12-hour snowfall."
"Bergenfield","","NJ",2.1,1708178700,2024-02-17 09:05:00,"February 17, 2024 - 09:05 AM EST","1-3 inches","None"
"1 ESE Bridgeport","","PA",2.1,1708180800,2024-02-17 09:40:00,"February 17, 2024 - 09:40 AM EST","1-3 inches","None"
"Schuylkill Twp","","PA",2.1,1708185600,2024-02-17 11:00:00,"February 17, 2024 - 11:00 AM EST","1-3 inches","None"
"2 SSW Jackson","","NJ",2.1,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","None"
"1 W Beaver","","PA",2.1,1708136520,2024-02-16 21:22:00,"February 16, 2024 - 09:22 PM EST","1-3 inches","None"
"Wantage Twp","","NJ",2.1,1708176600,2024-02-17 08:30:00,"February 17, 2024 - 08:30 AM EST","1-3 inches","None"
