"location","remarks","state","amount","valid_time","valid_time_clean","valid_time_pretty","color_bin","remarks_new"
"2 NNE Highspire","Report from Facebook.","PA",1.7,1708173420,2024-02-17 07:37:00,"February 17, 2024 - 07:37 AM EST","1-3 inches","Report from Facebook."
"1 N State College","","PA",1.7,1708143300,2024-02-16 23:15:00,"February 16, 2024 - 11:15 PM EST","1-3 inches","None"
"1 N Union Twp","","PA",1.8,1708163160,2024-02-17 04:46:00,"February 17, 2024 - 04:46 AM EST","1-3 inches","None"
"Hughesville","","PA",1.8,1708146000,2024-02-17,"February 17, 2024 - 12:00 AM EST","1-3 inches","None"
"1 SSW Kittanning","24-hour snowfall.","PA",1.8,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","24-hour snowfall."
"2 SSE Woodside","Snow has stopped. Storm total.","DE",1.9,1708162080,2024-02-17 04:28:00,"February 17, 2024 - 04:28 AM EST","1-3 inches","Snow has stopped. Storm total."
"1 E Waynesboro","Report from Facebook.","PA",2,1708158120,2024-02-17 03:22:00,"February 17, 2024 - 03:22 AM EST","1-3 inches","Report from Facebook."
"Union Twp","","PA",2,1708171560,2024-02-17 07:06:00,"February 17, 2024 - 07:06 AM EST","1-3 inches","None"
"1 N Force","","PA",2,1708171560,2024-02-17 07:06:00,"February 17, 2024 - 07:06 AM EST","1-3 inches","None"
"Slippery Rock","","PA",2,1708169400,2024-02-17 06:30:00,"February 17, 2024 - 06:30 AM EST","1-3 inches","None"
"1 SE Boonton","","NJ",2,1708173000,2024-02-17 07:30:00,"February 17, 2024 - 07:30 AM EST","1-3 inches","None"
"1 S Mullica Hill","Updates previous report. 1 inch per hour snowfall rates.","NJ",2,1708162200,2024-02-17 04:30:00,"February 17, 2024 - 04:30 AM EST","1-3 inches","Updates previous report. 1 inch per hour snowfall rates."
"1 SSW Franklin","24-hour snowfall.","PA",2,1708167600,2024-02-17 06:00:00,"February 17, 2024 - 06:00 AM EST","1-3 inches","24-hour snowfall."
"1 W Edgeworth","24-hour snowfall.","PA",2,1708167600,2024-02-17 06:00:00,"February 17, 2024 - 06:00 AM EST","1-3 inches","24-hour snowfall."
"2 E Pittsburgh","","PA",2,1708131600,2024-02-16 20:00:00,"February 16, 2024 - 08:00 PM EST","1-3 inches","None"
"NW Reno","24-hour snowfall.","PA",2,1708167600,2024-02-17 06:00:00,"February 17, 2024 - 06:00 AM EST","1-3 inches","24-hour snowfall."
"2 NE Sarver","24-hour snowfall.","PA",2,1708171800,2024-02-17 07:10:00,"February 17, 2024 - 07:10 AM EST","1-3 inches","24-hour snowfall."
"New Castle County Airpo","","DE",2,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","None"
"2 WNW Cabot","24-hour snowfall.","PA",2,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","24-hour snowfall."
"Industry","","PA",2,1708149600,2024-02-17 01:00:00,"February 17, 2024 - 01:00 AM EST","1-3 inches","None"
"Hershey","","PA",2,1708167600,2024-02-17 06:00:00,"February 17, 2024 - 06:00 AM EST","1-3 inches","None"
"Gettysburg","Report from Facebook.","PA",2,1708158000,2024-02-17 03:20:00,"February 17, 2024 - 03:20 AM EST","1-3 inches","Report from Facebook."
"Enon Valley","","PA",2,1708168200,2024-02-17 06:10:00,"February 17, 2024 - 06:10 AM EST","1-3 inches","None"
"East Coventry Twp","","PA",2,1708172820,2024-02-17 07:27:00,"February 17, 2024 - 07:27 AM EST","1-3 inches","None"
"4 SE Harborcreek","12-hour snowfall.","PA",2,1708167600,2024-02-17 06:00:00,"February 17, 2024 - 06:00 AM EST","1-3 inches","12-hour snowfall."
"Braddock Lock And Dam","24-hour snowfall.","PA",2,1708167600,2024-02-17 06:00:00,"February 17, 2024 - 06:00 AM EST","1-3 inches","24-hour snowfall."
"2 ESE North East","12-hour snowfall.","PA",2.1,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","12-hour snowfall."
"2 NW Jefferson","24-hour snowfall.","PA",2.1,1708138800,2024-02-16 22:00:00,"February 16, 2024 - 10:00 PM EST","1-3 inches","24-hour snowfall."
"1 W Beaver","","PA",2.1,1708136520,2024-02-16 21:22:00,"February 16, 2024 - 09:22 PM EST","1-3 inches","None"
"Somers Point","","NJ",2.2,1708164900,2024-02-17 05:15:00,"February 17, 2024 - 05:15 AM EST","1-3 inches","None"
"West Deptford Twp","","NJ",2.2,1708165260,2024-02-17 05:21:00,"February 17, 2024 - 05:21 AM EST","1-3 inches","None"
"1 NW Somers Point","","NJ",2.2,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","None"
"1 E Willow Grove","","PA",2.3,1708166460,2024-02-17 05:41:00,"February 17, 2024 - 05:41 AM EST","1-3 inches","None"
"3 W Thomasville","Cocorahs station PA-YR-37 East Berlin 3.4 ESE.","PA",2.3,1708165800,2024-02-17 05:30:00,"February 17, 2024 - 05:30 AM EST","1-3 inches","Cocorahs station PA-YR-37 East Berlin 3.4 ESE."
"Brick","","NJ",2.3,1708170300,2024-02-17 06:45:00,"February 17, 2024 - 06:45 AM EST","1-3 inches","None"
"Philadelphia Internatio","","PA",2.3,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","None"
"2 E State College","","PA",2.4,1708145280,2024-02-16 23:48:00,"February 16, 2024 - 11:48 PM EST","1-3 inches","None"
"2 N Churchtown","","PA",2.4,1708171260,2024-02-17 07:01:00,"February 17, 2024 - 07:01 AM EST","1-3 inches","None"
"6 SW Kittanning","24-hour snowfall.","PA",2.4,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","24-hour snowfall."
"East Nantmeal Twp","Snow still falling.","PA",2.5,1708160400,2024-02-17 04:00:00,"February 17, 2024 - 04:00 AM EST","1-3 inches","Snow still falling."
"N Cabot","24-hour snowfall.","PA",2.5,1708169700,2024-02-17 06:35:00,"February 17, 2024 - 06:35 AM EST","1-3 inches","24-hour snowfall."
"Mantua","","NJ",2.5,1708170960,2024-02-17 06:56:00,"February 17, 2024 - 06:56 AM EST","1-3 inches","None"
"2 NNE Fox Run","24-hour snowfall.","PA",2.5,1708167600,2024-02-17 06:00:00,"February 17, 2024 - 06:00 AM EST","1-3 inches","24-hour snowfall."
"2 NNE Cornwall","Cocorahs station PA-LB-21 Lebanon 3.1 SSE.","PA",2.5,1708168320,2024-02-17 06:12:00,"February 17, 2024 - 06:12 AM EST","1-3 inches","Cocorahs station PA-LB-21 Lebanon 3.1 SSE."
"Reading Regional Airpor","Storm total so far.","PA",2.5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","Storm total so far."
"6 N Vandergrift","24-hour snowfall.","PA",2.5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","24-hour snowfall."
"2 WNW Rouzerville","","PA",2.5,1708173660,2024-02-17 07:41:00,"February 17, 2024 - 07:41 AM EST","1-3 inches","None"
"7 NE Strattanville","24-hour snowfall.","PA",2.5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","24-hour snowfall."
"Hackettstown","5 inch snow depth.","NJ",2.5,1708170900,2024-02-17 06:55:00,"February 17, 2024 - 06:55 AM EST","1-3 inches","5 inch snow depth."
"5 N Hawthorn","24-hour snowfall.","PA",2.5,1708167600,2024-02-17 06:00:00,"February 17, 2024 - 06:00 AM EST","1-3 inches","24-hour snowfall."
"ENE Harrison Township","24-hour snowfall.","PA",2.5,1708164900,2024-02-17 05:15:00,"February 17, 2024 - 05:15 AM EST","1-3 inches","24-hour snowfall."
"Belle Vernon","Still snowing.","PA",2.5,1708141380,2024-02-16 22:43:00,"February 16, 2024 - 10:43 PM EST","1-3 inches","Still snowing."
"3 SSW Folsom","","NJ",2.6,1708161600,2024-02-17 04:20:00,"February 17, 2024 - 04:20 AM EST","1-3 inches","None"
"1 SSE Northampton Twp","","PA",2.8,1708172640,2024-02-17 07:24:00,"February 17, 2024 - 07:24 AM EST","1-3 inches","None"
"2 NW Leola","","PA",2.8,1708170600,2024-02-17 06:50:00,"February 17, 2024 - 06:50 AM EST","1-3 inches","None"
"2 SE Parkville","","PA",2.8,1708173960,2024-02-17 07:46:00,"February 17, 2024 - 07:46 AM EST","1-3 inches","None"
"Campbelltown","","PA",2.8,1708173780,2024-02-17 07:43:00,"February 17, 2024 - 07:43 AM EST","1-3 inches","None"
"Connellsville","","PA",3,1708150380,2024-02-17 01:13:00,"February 17, 2024 - 01:13 AM EST","3-6 inches","None"
"Jim Thorpe","Elevation 820 feet.","PA",3,1708170300,2024-02-17 06:45:00,"February 17, 2024 - 06:45 AM EST","3-6 inches","Elevation 820 feet."
"Jamison","","PA",3,1708171800,2024-02-17 07:10:00,"February 17, 2024 - 07:10 AM EST","3-6 inches","None"
"2 WSW West Sadsbury Twp","","PA",3,1708170600,2024-02-17 06:50:00,"February 17, 2024 - 06:50 AM EST","3-6 inches","None"
"Berlin","","NJ",3,1708173000,2024-02-17 07:30:00,"February 17, 2024 - 07:30 AM EST","3-6 inches","None"
"1 SSE Lewistown","CO-OP Observer station LSTP1 Lewistown.","PA",3,1708169400,2024-02-17 06:30:00,"February 17, 2024 - 06:30 AM EST","3-6 inches","CO-OP Observer station LSTP1 Lewistown."
"Spring Twp","","PA",3,1708169100,2024-02-17 06:25:00,"February 17, 2024 - 06:25 AM EST","3-6 inches","None"
"Orangeville","Report from Facebook.","PA",3,1708164000,2024-02-17 05:00:00,"February 17, 2024 - 05:00 AM EST","3-6 inches","Report from Facebook."
"Williamstown","","NJ",3,1708171320,2024-02-17 07:02:00,"February 17, 2024 - 07:02 AM EST","3-6 inches","None"
"4 NW Dayton","24-hour snowfall.","PA",3,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","24-hour snowfall."
"1 NE Gibsonia","24-hour snowfall.","PA",3,1708165500,2024-02-17 05:25:00,"February 17, 2024 - 05:25 AM EST","3-6 inches","24-hour snowfall."
"4 WSW Dover","Cocorahs station PA-YR-2 Dover 4.2 WSW.","PA",3,1708167600,2024-02-17 06:00:00,"February 17, 2024 - 06:00 AM EST","3-6 inches","Cocorahs station PA-YR-2 Dover 4.2 WSW."
"2 N Aliquippa","","PA",3,1708143300,2024-02-16 23:15:00,"February 16, 2024 - 11:15 PM EST","3-6 inches","None"
"New Hanover Twp","","PA",3,1708170300,2024-02-17 06:45:00,"February 17, 2024 - 06:45 AM EST","3-6 inches","None"
"Belmont","","PA",3,1708163100,2024-02-17 04:45:00,"February 17, 2024 - 04:45 AM EST","3-6 inches","None"
"Somerton","","PA",3.1,1708166700,2024-02-17 05:45:00,"February 17, 2024 - 05:45 AM EST","3-6 inches","None"
"Aston Twp.","","PA",3.1,1708165800,2024-02-17 05:30:00,"February 17, 2024 - 05:30 AM EST","3-6 inches","None"
"West Caln Twp","","PA",3.1,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","None"
"Mount Holly WFO","1.4 inches within the last hour. Snow rate has lessened, but light snow is still falling.","NJ",3.2,1708162800,2024-02-17 04:40:00,"February 17, 2024 - 04:40 AM EST","3-6 inches","1.4 inches within the last hour. Snow rate has lessened, but light snow is still falling."
"Millersville","Report from Millersville University.","PA",3.2,1708173720,2024-02-17 07:42:00,"February 17, 2024 - 07:42 AM EST","3-6 inches","Report from Millersville University."
"Boothwyn","","PA",3.2,1708162140,2024-02-17 04:29:00,"February 17, 2024 - 04:29 AM EST","3-6 inches","None"
"Brownsville","","PA",3.3,1708143120,2024-02-16 23:12:00,"February 16, 2024 - 11:12 PM EST","3-6 inches","None"
"3 SSE Manns Choice","Cocorahs station PA-BD-5 Rainsburg 5.0 NNW.","PA",3.3,1708165800,2024-02-17 05:30:00,"February 17, 2024 - 05:30 AM EST","3-6 inches","Cocorahs station PA-BD-5 Rainsburg 5.0 NNW."
"Smithfield","","PA",3.3,1708143240,2024-02-16 23:14:00,"February 16, 2024 - 11:14 PM EST","3-6 inches","None"
"Buena Vista Twp.","","NJ",3.3,1708172520,2024-02-17 07:22:00,"February 17, 2024 - 07:22 AM EST","3-6 inches","None"
"Claysville","","PA",3.3,1708140600,2024-02-16 22:30:00,"February 16, 2024 - 10:30 PM EST","3-6 inches","None"
"Lancaster","","PA",3.4,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","None"
"Newtown","","PA",3.4,1708172340,2024-02-17 07:19:00,"February 17, 2024 - 07:19 AM EST","3-6 inches","None"
"Jennersville","","PA",3.4,1708170000,2024-02-17 06:40:00,"February 17, 2024 - 06:40 AM EST","3-6 inches","None"
"1 SW Point Marion","24-hour snowfall.","PA",3.4,1708167600,2024-02-17 06:00:00,"February 17, 2024 - 06:00 AM EST","3-6 inches","24-hour snowfall."
"Morton","","PA",3.4,1708165200,2024-02-17 05:20:00,"February 17, 2024 - 05:20 AM EST","3-6 inches","None"
"Oxford","","PA",3.5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","None"
"Pitman","","NJ",3.5,1708170480,2024-02-17 06:48:00,"February 17, 2024 - 06:48 AM EST","3-6 inches","None"
"1 W McCandless","","PA",3.5,1708144200,2024-02-16 23:30:00,"February 16, 2024 - 11:30 PM EST","3-6 inches","None"
"2 WSW Amity Hall","","PA",3.5,1708147800,2024-02-17 00:30:00,"February 17, 2024 - 12:30 AM EST","3-6 inches","None"
"Greentree","","NJ",3.5,1708165800,2024-02-17 05:30:00,"February 17, 2024 - 05:30 AM EST","3-6 inches","None"
"Delaware City","","DE",3.5,1708169820,2024-02-17 06:37:00,"February 17, 2024 - 06:37 AM EST","3-6 inches","None"
"1 NE Breezewood","Still snowing.","PA",3.5,1708156800,2024-02-17 03:00:00,"February 17, 2024 - 03:00 AM EST","3-6 inches","Still snowing."
"Northeast Philadelphia","","PA",3.5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","None"
"3 E North Washington","24-hour snowfall.","PA",3.6,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","24-hour snowfall."
"2 S McCandless Township","24-hour snowfall.","PA",3.6,1708167600,2024-02-17 06:00:00,"February 17, 2024 - 06:00 AM EST","3-6 inches","24-hour snowfall."
"1 N Carnot-Moon","Total snowfall through 4 AM","PA",3.6,1708160400,2024-02-17 04:00:00,"February 17, 2024 - 04:00 AM EST","3-6 inches","Total snowfall through 4 AM"
"Carnot-Moon","24-hour snowfall.","PA",3.7,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","24-hour snowfall."
"Harrison","","NJ",3.7,1708162200,2024-02-17 04:30:00,"February 17, 2024 - 04:30 AM EST","3-6 inches","None"
"Newark","FAA Observer.","NJ",3.7,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","FAA Observer."
"2 NE Moon","24-hour snowfall.","PA",3.7,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","24-hour snowfall."
"Monessen","","PA",3.8,1708173240,2024-02-17 07:34:00,"February 17, 2024 - 07:34 AM EST","3-6 inches","None"
"Masontown","","PA",3.8,1708158300,2024-02-17 03:25:00,"February 17, 2024 - 03:25 AM EST","3-6 inches","None"
"3 ESE Lakemont","","PA",3.8,1708145520,2024-02-16 23:52:00,"February 16, 2024 - 11:52 PM EST","3-6 inches","None"
"Upper St. Clair","","PA",3.8,1708173780,2024-02-17 07:43:00,"February 17, 2024 - 07:43 AM EST","3-6 inches","None"
"3 WNW Emigsville","","PA",3.9,1708173660,2024-02-17 07:41:00,"February 17, 2024 - 07:41 AM EST","3-6 inches","None"
"Trenton Mercer Airport","","NJ",3.9,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","None"
"New Florence","","PA",3.9,1708143480,2024-02-16 23:18:00,"February 16, 2024 - 11:18 PM EST","3-6 inches","None"
"1 S Trenton Mercer Airp","","NJ",4,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","None"
"Jefferson Hills","","PA",4,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","None"
"McMurray","Still snowing.","PA",4,1708142040,2024-02-16 22:54:00,"February 16, 2024 - 10:54 PM EST","3-6 inches","Still snowing."
"Delran","","NJ",4,1708169340,2024-02-17 06:29:00,"February 17, 2024 - 06:29 AM EST","3-6 inches","None"
"Forest Hills","","PA",4,1708141500,2024-02-16 22:45:00,"February 16, 2024 - 10:45 PM EST","3-6 inches","None"
"South Fork","","PA",4,1708142400,2024-02-16 23:00:00,"February 16, 2024 - 11:00 PM EST","3-6 inches","None"
"Mechanicsburg","","PA",4,1708173720,2024-02-17 07:42:00,"February 17, 2024 - 07:42 AM EST","3-6 inches","None"
"Shelocta","","PA",4,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","None"
"1 E Trafford","","PA",4,1708139400,2024-02-16 22:10:00,"February 16, 2024 - 10:10 PM EST","3-6 inches","None"
"Millburn","","NJ",4,1708173900,2024-02-17 07:45:00,"February 17, 2024 - 07:45 AM EST","3-6 inches","None"
"2 NE Imperial","","PA",4,1708137840,2024-02-16 21:44:00,"February 16, 2024 - 09:44 PM EST","3-6 inches","None"
"Carnegie","","PA",4,1708139460,2024-02-16 22:11:00,"February 16, 2024 - 10:11 PM EST","3-6 inches","None"
"1 N Imperial","","PA",4,1708136040,2024-02-16 21:14:00,"February 16, 2024 - 09:14 PM EST","3-6 inches","None"
"Pleasant Hills","","PA",4,1708148700,2024-02-17 00:45:00,"February 17, 2024 - 12:45 AM EST","3-6 inches","None"
"Mcclure","","PA",4,1708174380,2024-02-17 07:53:00,"February 17, 2024 - 07:53 AM EST","3-6 inches","None"
"East Liberty","","PA",4,1708138800,2024-02-16 22:00:00,"February 16, 2024 - 10:00 PM EST","3-6 inches","None"
"Elizabethville","Report from Facebook.","PA",4,1708168980,2024-02-17 06:23:00,"February 17, 2024 - 06:23 AM EST","3-6 inches","Report from Facebook."
"2 W Plum","","PA",4,1708135020,2024-02-16 20:57:00,"February 16, 2024 - 08:57 PM EST","3-6 inches","None"
"Robinson","","PA",4,1708142400,2024-02-16 23:00:00,"February 16, 2024 - 11:00 PM EST","3-6 inches","None"
"1 E Grampian","CO-OP Observer station GRMP1 Grampian.","PA",4,1708167600,2024-02-17 06:00:00,"February 17, 2024 - 06:00 AM EST","3-6 inches","CO-OP Observer station GRMP1 Grampian."
"2 WNW Park Forest","Report from Facebook.","PA",4,1708173120,2024-02-17 07:32:00,"February 17, 2024 - 07:32 AM EST","3-6 inches","Report from Facebook."
"Baldwin","","PA",4.1,1708148820,2024-02-17 00:47:00,"February 17, 2024 - 12:47 AM EST","3-6 inches","None"
"3 W Park Forest","","PA",4.1,1708172880,2024-02-17 07:28:00,"February 17, 2024 - 07:28 AM EST","3-6 inches","None"
"Lake Pine","","NJ",4.1,1708166700,2024-02-17 05:45:00,"February 17, 2024 - 05:45 AM EST","3-6 inches","None"
"Portage","","PA",4.1,1708145100,2024-02-16 23:45:00,"February 16, 2024 - 11:45 PM EST","3-6 inches","None"
"2 NW Hershey","","PA",4.2,1708173540,2024-02-17 07:39:00,"February 17, 2024 - 07:39 AM EST","3-6 inches","None"
"2 NW Danville","","PA",4.2,1708173120,2024-02-17 07:32:00,"February 17, 2024 - 07:32 AM EST","3-6 inches","None"
"1 NNW State College","","PA",4.3,1708170000,2024-02-17 06:40:00,"February 17, 2024 - 06:40 AM EST","3-6 inches","None"
"3 WNW Rosemont","3.8 inches of snow has fallen within the last hour. 4 inch per hour snowfall rate.","NJ",4.3,1708149600,2024-02-17 01:00:00,"February 17, 2024 - 01:00 AM EST","3-6 inches","3.8 inches of snow has fallen within the last hour. 4 inch per hour snowfall rate."
"1 NW Cherry Hill Twp","","NJ",4.3,1708164000,2024-02-17 05:00:00,"February 17, 2024 - 05:00 AM EST","3-6 inches","None"
"Mount Washington","Event total.","PA",4.5,1708149840,2024-02-17 01:04:00,"February 17, 2024 - 01:04 AM EST","3-6 inches","Event total."
"Oakdale","","PA",4.5,1708167600,2024-02-17 06:00:00,"February 17, 2024 - 06:00 AM EST","3-6 inches","None"
"Penn Hills","","PA",4.5,1708141380,2024-02-16 22:43:00,"February 16, 2024 - 10:43 PM EST","3-6 inches","None"
"Uniontown","","PA",4.5,1708151160,2024-02-17 01:26:00,"February 17, 2024 - 01:26 AM EST","3-6 inches","None"
"Wertzville","","PA",4.5,1708166700,2024-02-17 05:45:00,"February 17, 2024 - 05:45 AM EST","3-6 inches","None"
"Whitehall Twp","","PA",4.5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","None"
"Irwin","","PA",4.6,1708153380,2024-02-17 02:03:00,"February 17, 2024 - 02:03 AM EST","3-6 inches","None"
"Irwin","","PA",4.6,1708153380,2024-02-17 02:03:00,"February 17, 2024 - 02:03 AM EST","3-6 inches","None"
"Lawrenceville","","PA",4.6,1708135860,2024-02-16 21:11:00,"February 16, 2024 - 09:11 PM EST","3-6 inches","None"
"Heidelberg","","PA",4.6,1708170600,2024-02-17 06:50:00,"February 17, 2024 - 06:50 AM EST","3-6 inches","None"
"Monroeville","","PA",4.7,1708148220,2024-02-17 00:37:00,"February 17, 2024 - 12:37 AM EST","3-6 inches","None"
"2 SW Pittsburgh","","PA",4.8,1708146300,2024-02-17 00:05:00,"February 17, 2024 - 12:05 AM EST","3-6 inches","None"
"Berwyn","","PA",4.8,1708172400,2024-02-17 07:20:00,"February 17, 2024 - 07:20 AM EST","3-6 inches","None"
"2 WNW Linntown","","PA",4.8,1708171260,2024-02-17 07:01:00,"February 17, 2024 - 07:01 AM EST","3-6 inches","None"
"North Catasauqua","","PA",4.8,1708165800,2024-02-17 05:30:00,"February 17, 2024 - 05:30 AM EST","3-6 inches","None"
"1 S Rockville","","PA",4.9,1708169520,2024-02-17 06:32:00,"February 17, 2024 - 06:32 AM EST","3-6 inches","None"
"South Plainfield","","NJ",5,1708155900,2024-02-17 02:45:00,"February 17, 2024 - 02:45 AM EST","3-6 inches","None"
"South Fork","","PA",5,1708148460,2024-02-17 00:41:00,"February 17, 2024 - 12:41 AM EST","3-6 inches","None"
"1 NW Millvale","","PA",5,1708140540,2024-02-16 22:29:00,"February 16, 2024 - 10:29 PM EST","3-6 inches","None"
"SE Jefferson Hills","","PA",5,1708168980,2024-02-17 06:23:00,"February 17, 2024 - 06:23 AM EST","3-6 inches","None"
"1 S Lebanon","Report from X/Twitter.","PA",5,1708173480,2024-02-17 07:38:00,"February 17, 2024 - 07:38 AM EST","3-6 inches","Report from X/Twitter."
"1 SW Long Branch","","NJ",5,1708169400,2024-02-17 06:30:00,"February 17, 2024 - 06:30 AM EST","3-6 inches","None"
"Pennsburg","","PA",5,1708163640,2024-02-17 04:54:00,"February 17, 2024 - 04:54 AM EST","3-6 inches","None"
"2 W Pikes Peak","","PA",5,1708168500,2024-02-17 06:15:00,"February 17, 2024 - 06:15 AM EST","3-6 inches","None"
"Carnegie","","PA",5,1708140120,2024-02-16 22:22:00,"February 16, 2024 - 10:22 PM EST","3-6 inches","None"
"Montandon","Report from X/Twitter.","PA",5.1,1708167600,2024-02-17 06:00:00,"February 17, 2024 - 06:00 AM EST","3-6 inches","Report from X/Twitter."
"East Rockhill Twp","","PA",5.2,1708170300,2024-02-17 06:45:00,"February 17, 2024 - 06:45 AM EST","3-6 inches","None"
"2 N Altoona","","PA",5.2,1708171440,2024-02-17 07:04:00,"February 17, 2024 - 07:04 AM EST","3-6 inches","None"
"Brookline","","PA",5.2,1708146000,2024-02-17,"February 17, 2024 - 12:00 AM EST","3-6 inches","None"
"Brookline","","PA",5.2,1708146060,2024-02-17 00:01:00,"February 17, 2024 - 12:01 AM EST","3-6 inches","None"
"Spring Church","","PA",5.2,1708153500,2024-02-17 02:05:00,"February 17, 2024 - 02:05 AM EST","3-6 inches","None"
"3 N Ski Gap","","PA",5.4,1708174200,2024-02-17 07:50:00,"February 17, 2024 - 07:50 AM EST","3-6 inches","None"
"Freehold","","NJ",5.5,1708170660,2024-02-17 06:51:00,"February 17, 2024 - 06:51 AM EST","3-6 inches","None"
"2 ENE Spotswood","","NJ",5.5,1708173420,2024-02-17 07:37:00,"February 17, 2024 - 07:37 AM EST","3-6 inches","None"
"NW Aspinwall","24-hour snowfall.","PA",5.5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","24-hour snowfall."
"Trafford","","PA",5.5,1708147260,2024-02-17 00:21:00,"February 17, 2024 - 12:21 AM EST","3-6 inches","None"
"Shadyside","","PA",5.6,1708149600,2024-02-17 01:00:00,"February 17, 2024 - 01:00 AM EST","3-6 inches","None"
"Bern Twp","","PA",5.7,1708152300,2024-02-17 01:45:00,"February 17, 2024 - 01:45 AM EST","3-6 inches","None"
