"location","remarks","state","amount","valid_time","valid_time_clean","valid_time_pretty","color_bin","remarks_new"
"2 WNW Cabot","24-hour snowfall.","PA",1.3,1705752000,2024-01-20 07:00:00,"January 20, 2024 - 07:00 AM EST","1-3 inches","24-hour snowfall."
"7 SW Butler","24-hour snowfall.","PA",1.3,1705752000,2024-01-20 07:00:00,"January 20, 2024 - 07:00 AM EST","1-3 inches","24-hour snowfall."
"2 S Forestville","","PA",1.4,1705752000,2024-01-20 07:00:00,"January 20, 2024 - 07:00 AM EST","1-3 inches","None"
"2 NW Allison Park","24-hour snowfall.","PA",1.5,1705759200,2024-01-20 09:00:00,"January 20, 2024 - 09:00 AM EST","1-3 inches","24-hour snowfall."
"2 NNW Scandia","Cocorahs station PA-WR-4 Russell 4.7 W.","PA",1.5,1705755600,2024-01-20 08:00:00,"January 20, 2024 - 08:00 AM EST","1-3 inches","Cocorahs station PA-WR-4 Russell 4.7 W."
"2 NNE Pittsburgh","24-hour snowfall.","PA",1.5,1705752000,2024-01-20 07:00:00,"January 20, 2024 - 07:00 AM EST","1-3 inches","24-hour snowfall."
"2 NNE Fox Run","24-hour snowfall.","PA",1.5,1705748400,2024-01-20 06:00:00,"January 20, 2024 - 06:00 AM EST","1-3 inches","24-hour snowfall."
"1 NE Park Forest","Cocorahs station PA-CN-5 State College 2.6 NW.","PA",1.5,1705752000,2024-01-20 07:00:00,"January 20, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station PA-CN-5 State College 2.6 NW."
"1 NNW Mechanicsburg","Cocorahs station PA-CD-6 Mechanicsburg 1.0 NNW.","PA",1.5,1705755540,2024-01-20 07:59:00,"January 20, 2024 - 07:59 AM EST","1-3 inches","Cocorahs station PA-CD-6 Mechanicsburg 1.0 NNW."
"6 SW Kittanning","24-hour snowfall.","PA",1.5,1705753200,2024-01-20 07:20:00,"January 20, 2024 - 07:20 AM EST","1-3 inches","24-hour snowfall."
"4 NW Dayton","24-hour snowfall.","PA",1.5,1705755600,2024-01-20 08:00:00,"January 20, 2024 - 08:00 AM EST","1-3 inches","24-hour snowfall."
"1 SSW Franklin","24-hour snowfall.","PA",1.5,1705834800,2024-01-21 06:00:00,"January 21, 2024 - 06:00 AM EST","1-3 inches","24-hour snowfall."
"1 SW Cashtown","CO-OP Observer station ORTP1 Cashtown 1 S.","PA",1.5,1705752000,2024-01-20 07:00:00,"January 20, 2024 - 07:00 AM EST","1-3 inches","CO-OP Observer station ORTP1 Cashtown 1 S."
"3 NW Lewis Run","CO-OP Observer station BDFP1 Bradford 5SW.","PA",1.5,1705755600,2024-01-20 08:00:00,"January 20, 2024 - 08:00 AM EST","1-3 inches","CO-OP Observer station BDFP1 Bradford 5SW."
"1 SW State College","Cocorahs station PA-CN-39 State College 1.3 SW.","PA",1.5,1705752000,2024-01-20 07:00:00,"January 20, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station PA-CN-39 State College 1.3 SW."
"1 WSW Jersey Shore","Cocorahs station PA-LY-10 Jersey Shore 0.7 WSW.","PA",1.5,1705752000,2024-01-20 07:00:00,"January 20, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station PA-LY-10 Jersey Shore 0.7 WSW."
"1 W Vandling","","PA",1.5,1705751400,2024-01-20 06:50:00,"January 20, 2024 - 06:50 AM EST","1-3 inches","None"
"2 S Kratzerville","Cocorahs station PA-SN-2 Selinsgrove 2.6 WNW.","PA",1.5,1705752000,2024-01-20 07:00:00,"January 20, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station PA-SN-2 Selinsgrove 2.6 WNW."
"2 NW Vernon","Event total. Water equivalent 0.15 (10.7:1).","NJ",1.5,1705756920,2024-01-20 08:22:00,"January 20, 2024 - 08:22 AM EST","1-3 inches","Event total. Water equivalent 0.15 (10.7:1)."
"1 E Franklin","24-hour snowfall.","PA",1.6,1705841700,2024-01-21 07:55:00,"January 21, 2024 - 07:55 AM EST","1-3 inches","24-hour snowfall."
"Lititz","Cocorahs station PA-LN-22 Lititz 0.3 WNW.","PA",1.6,1705755600,2024-01-20 08:00:00,"January 20, 2024 - 08:00 AM EST","1-3 inches","Cocorahs station PA-LN-22 Lititz 0.3 WNW."
"4 NNW Pittsburgh","24-hour snowfall.","PA",1.6,1705748400,2024-01-20 06:00:00,"January 20, 2024 - 06:00 AM EST","1-3 inches","24-hour snowfall."
"7 SSE Tionesta","24-hour snowfall.","PA",1.7,1705838400,2024-01-21 07:00:00,"January 21, 2024 - 07:00 AM EST","1-3 inches","24-hour snowfall."
"2 N Turbotville","Cocorahs station PA-NM-3 Muncy 4.7 SSE.","PA",1.7,1705752000,2024-01-20 07:00:00,"January 20, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station PA-NM-3 Muncy 4.7 SSE."
"1 E Cooperstown","24-hour snowfall.","PA",1.7,1705843200,2024-01-21 08:20:00,"January 21, 2024 - 08:20 AM EST","1-3 inches","24-hour snowfall."
"2 SW Pittsburgh","24-hour snowfall.","PA",1.7,1705757400,2024-01-20 08:30:00,"January 20, 2024 - 08:30 AM EST","1-3 inches","24-hour snowfall."
"5 SW Latrobe","24-hour snowfall.","PA",1.7,1705755600,2024-01-20 08:00:00,"January 20, 2024 - 08:00 AM EST","1-3 inches","24-hour snowfall."
"1 SSW Kittanning","24-hour snowfall.","PA",1.8,1705752000,2024-01-20 07:00:00,"January 20, 2024 - 07:00 AM EST","1-3 inches","24-hour snowfall."
"1 SSW East Berlin","Cocorahs station PA-AD-2 Abbottstown 2.4 N.","PA",1.8,1705752000,2024-01-20 07:00:00,"January 20, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station PA-AD-2 Abbottstown 2.4 N."
"1 N Sharon","","PA",1.8,1705759200,2024-01-20 09:00:00,"January 20, 2024 - 09:00 AM EST","1-3 inches","None"
"2 NE Highspire","Cocorahs station PA-DP-14 Middletown 2.9 NW.","PA",1.8,1705755600,2024-01-20 08:00:00,"January 20, 2024 - 08:00 AM EST","1-3 inches","Cocorahs station PA-DP-14 Middletown 2.9 NW."
"Laporte","CO-OP Observer station LAPP1 Laporte.","PA",1.8,1705753800,2024-01-20 07:30:00,"January 20, 2024 - 07:30 AM EST","1-3 inches","CO-OP Observer station LAPP1 Laporte."
"NW Aspinwall","24-hour snowfall.","PA",1.8,1705752000,2024-01-20 07:00:00,"January 20, 2024 - 07:00 AM EST","1-3 inches","24-hour snowfall."
"1 E Ligonier","24-hour snowfall.","PA",1.8,1705752000,2024-01-20 07:00:00,"January 20, 2024 - 07:00 AM EST","1-3 inches","24-hour snowfall."
"2 SW Mcsherrystown","Cocorahs station PA-AD-71 Hanover 3.5 WSW.","PA",1.9,1705752000,2024-01-20 07:00:00,"January 20, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station PA-AD-71 Hanover 3.5 WSW."
"Carnot-Moon","24-hour snowfall.","PA",1.9,1705752000,2024-01-20 07:00:00,"January 20, 2024 - 07:00 AM EST","1-3 inches","24-hour snowfall."
"2 NE Moon","24-hour snowfall.","PA",1.9,1705752000,2024-01-20 07:00:00,"January 20, 2024 - 07:00 AM EST","1-3 inches","24-hour snowfall."
"1 NNW Pocono Summit","0.15 inches of liquid equivalent. 13:1 SLR.","PA",1.9,1705753740,2024-01-20 07:29:00,"January 20, 2024 - 07:29 AM EST","1-3 inches","0.15 inches of liquid equivalent. 13:1 SLR."
"1 WNW Skyline View","Cocorahs station PA-DP-41 1 WNW Skyline View.","PA",1.9,1705752000,2024-01-20 07:00:00,"January 20, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station PA-DP-41 1 WNW Skyline View."
"1 NNE Linglestown","Cocorahs station PA-DP-39 Linglestown 0.7 NNE.","PA",2,1705753800,2024-01-20 07:30:00,"January 20, 2024 - 07:30 AM EST","1-3 inches","Cocorahs station PA-DP-39 Linglestown 0.7 NNE."
"1 S Irwin","24-hour snowfall.","PA",2,1705752000,2024-01-20 07:00:00,"January 20, 2024 - 07:00 AM EST","1-3 inches","24-hour snowfall."
"1 SW Lebanon","Cocorahs station PA-LB-17 Lebanon 1.3 SW.","PA",2,1705752000,2024-01-20 07:00:00,"January 20, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station PA-LB-17 Lebanon 1.3 SW."
"1 SW New Stanton","24-hour snowfall.","PA",2,1705754700,2024-01-20 07:45:00,"January 20, 2024 - 07:45 AM EST","1-3 inches","24-hour snowfall."
"2 ESE Erie","12-hour snowfall.","PA",2,1705795200,2024-01-20 19:00:00,"January 20, 2024 - 07:00 PM EST","1-3 inches","12-hour snowfall."
"3 NNE Dauphin","Cocorahs station PA-DP-32 Dauphin 2.6 NNE.","PA",2,1705755600,2024-01-20 08:00:00,"January 20, 2024 - 08:00 AM EST","1-3 inches","Cocorahs station PA-DP-32 Dauphin 2.6 NNE."
"3 S Dubois","Cocorahs station PA-CF-5 DuBois 2.7 S.","PA",2,1705752000,2024-01-20 07:00:00,"January 20, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station PA-CF-5 DuBois 2.7 S."
"4 SE Harborcreek","12-hour snowfall.","PA",2,1705834500,2024-01-21 05:55:00,"January 21, 2024 - 05:55 AM EST","1-3 inches","12-hour snowfall."
"4 S Volant","","PA",2,1705718700,2024-01-19 21:45:00,"January 19, 2024 - 09:45 PM EST","1-3 inches","None"
"6 E Atlantic","12-hour snowfall.","PA",2,1705757400,2024-01-20 08:30:00,"January 20, 2024 - 08:30 AM EST","1-3 inches","12-hour snowfall."
"Economy","24-hour snowfall.","PA",2,1705752000,2024-01-20 07:00:00,"January 20, 2024 - 07:00 AM EST","1-3 inches","24-hour snowfall."
"1 S Philipsburg","CO-OP Observer station PLBP1 Philipsburg.","PA",2.1,1705752000,2024-01-20 07:00:00,"January 20, 2024 - 07:00 AM EST","1-3 inches","CO-OP Observer station PLBP1 Philipsburg."
"5 W Marienville","24-hour snowfall.","PA",2.1,1705836000,2024-01-21 06:20:00,"January 21, 2024 - 06:20 AM EST","1-3 inches","24-hour snowfall."
"Penn Hills","","PA",2.2,1705767420,2024-01-20 11:17:00,"January 20, 2024 - 11:17 AM EST","1-3 inches","None"
"2 NE Sarver","24-hour snowfall.","PA",2.2,1705763520,2024-01-20 10:12:00,"January 20, 2024 - 10:12 AM EST","1-3 inches","24-hour snowfall."
"ENE Harrison Township","24-hour snowfall.","PA",2.2,1705747800,2024-01-20 05:50:00,"January 20, 2024 - 05:50 AM EST","1-3 inches","24-hour snowfall."
"1 SW Valley View","Cocorahs station PA-SC-8 Valley View 0.5 W.","PA",2.3,1705748400,2024-01-20 06:00:00,"January 20, 2024 - 06:00 AM EST","1-3 inches","Cocorahs station PA-SC-8 Valley View 0.5 W."
"3 NNW Shelocta","24-hour snowfall.","PA",2.3,1705752000,2024-01-20 07:00:00,"January 20, 2024 - 07:00 AM EST","1-3 inches","24-hour snowfall."
"3 S Fredericksburg","Cocorahs station PA-LB-22 Lebanon 4.8 N.","PA",2.3,1705752000,2024-01-20 07:00:00,"January 20, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station PA-LB-22 Lebanon 4.8 N."
"1 WNW Union City","12-hour snowfall.","PA",2.4,1705840200,2024-01-21 07:30:00,"January 21, 2024 - 07:30 AM EST","1-3 inches","12-hour snowfall."
"2 ESE Cambridge Springs","12-hour snowfall.","PA",2.4,1705766400,2024-01-20 11:00:00,"January 20, 2024 - 11:00 AM EST","1-3 inches","12-hour snowfall."
"1 E Waynesburg","24-hour snowfall.","PA",2.4,1705752000,2024-01-20 07:00:00,"January 20, 2024 - 07:00 AM EST","1-3 inches","24-hour snowfall."
"1 WNW Zion","Cocorahs station PA-CN-10 Bellefonte 4.3 E.","PA",2.5,1705755600,2024-01-20 08:00:00,"January 20, 2024 - 08:00 AM EST","1-3 inches","Cocorahs station PA-CN-10 Bellefonte 4.3 E."
"2 SSW Atglen","Atglen DEOS site. Elevation 663 feet.","PA",2.5,1705715640,2024-01-19 20:54:00,"January 19, 2024 - 08:54 PM EST","1-3 inches","Atglen DEOS site. Elevation 663 feet."
"2 W Titusville","24-hour snowfall.","PA",2.5,1705838400,2024-01-21 07:00:00,"January 21, 2024 - 07:00 AM EST","1-3 inches","24-hour snowfall."
"N Allegheny Center","","PA",2.5,1705724100,2024-01-19 23:15:00,"January 19, 2024 - 11:15 PM EST","1-3 inches","None"
"1 E Ephrata","Cocorahs station PA-LN-32 Ephrata 0.9 E.","PA",2.5,1705755000,2024-01-20 07:50:00,"January 20, 2024 - 07:50 AM EST","1-3 inches","Cocorahs station PA-LN-32 Ephrata 0.9 E."
"2 NW Hershey","Cocorahs station PA-DP-33 Hershey 2.1 NW.","PA",2.5,1705752900,2024-01-20 07:15:00,"January 20, 2024 - 07:15 AM EST","1-3 inches","Cocorahs station PA-DP-33 Hershey 2.1 NW."
"2 NW Hershey","Cocorahs station PA-DP-40 Hershey 2.2 NW.","PA",2.5,1705752000,2024-01-20 07:00:00,"January 20, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station PA-DP-40 Hershey 2.2 NW."
"2 SW Auburn","Cocorahs station PA-SC-11 2 SW Auburn.","PA",2.5,1705752000,2024-01-20 07:00:00,"January 20, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station PA-SC-11 2 SW Auburn."
"Beachwood","","NJ",2.5,1705717260,2024-01-19 21:21:00,"January 19, 2024 - 09:21 PM EST","1-3 inches","None"
"1 N Huntingdon","Cocorahs station PA-HN-3 Huntingdon 1.3 N.","PA",2.6,1705752000,2024-01-20 07:00:00,"January 20, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station PA-HN-3 Huntingdon 1.3 N."
"8 ENE Pittsburgh","24-hour snowfall.","PA",2.6,1705755600,2024-01-20 08:00:00,"January 20, 2024 - 08:00 AM EST","1-3 inches","24-hour snowfall."
"6 SW Titusville","24-hour snowfall.","PA",2.6,1705838400,2024-01-21 07:00:00,"January 21, 2024 - 07:00 AM EST","1-3 inches","24-hour snowfall."
"4 ENE Callimont","CO-OP Observer station GLNP1 Glencoe 1 E.","PA",2.6,1705752000,2024-01-20 07:00:00,"January 20, 2024 - 07:00 AM EST","1-3 inches","CO-OP Observer station GLNP1 Glencoe 1 E."
"3 WNW Springboro","24-hour snowfall.","PA",2.6,1705838400,2024-01-21 07:00:00,"January 21, 2024 - 07:00 AM EST","1-3 inches","24-hour snowfall."
"Tremont","Cocorahs station PA-SC-4 Tremont 0.3 NNW.","PA",2.6,1705755600,2024-01-20 08:00:00,"January 20, 2024 - 08:00 AM EST","1-3 inches","Cocorahs station PA-SC-4 Tremont 0.3 NNW."
"1 SW Point Marion","24-hour snowfall.","PA",2.8,1705748400,2024-01-20 06:00:00,"January 20, 2024 - 06:00 AM EST","1-3 inches","24-hour snowfall."
"4 N Pine Grove Furnace","Cocorahs station PA-CD-19 Carlisle 7.2 SSW.","PA",2.8,1705755600,2024-01-20 08:00:00,"January 20, 2024 - 08:00 AM EST","1-3 inches","Cocorahs station PA-CD-19 Carlisle 7.2 SSW."
"N Marble","","PA",2.8,1705762800,2024-01-20 10:00:00,"January 20, 2024 - 10:00 AM EST","1-3 inches","None"
"1 N Carnot-Moon","","PA",2.9,1705726800,2024-01-20,"January 20, 2024 - 12:00 AM EST","1-3 inches","None"
"1 ENE Valley Green","Cocorahs station PA-YR-8 Valley Green 0.8 ENE.","PA",2.9,1705752000,2024-01-20 07:00:00,"January 20, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station PA-YR-8 Valley Green 0.8 ENE."
"1 WNW Cherry Hill","12-hour snowfall.","PA",2.9,1705801080,2024-01-20 20:38:00,"January 20, 2024 - 08:38 PM EST","1-3 inches","12-hour snowfall."
"3 NW Venango","12-hour snowfall.","PA",2.9,1705837800,2024-01-21 06:50:00,"January 21, 2024 - 06:50 AM EST","1-3 inches","12-hour snowfall."
"2 NW Edinboro","12-hour snowfall.","PA",3,1705831200,2024-01-21 05:00:00,"January 21, 2024 - 05:00 AM EST","3-6 inches","12-hour snowfall."
"2 NNE Uniontown","24-hour snowfall.","PA",3,1705780980,2024-01-20 15:03:00,"January 20, 2024 - 03:03 PM EST","3-6 inches","24-hour snowfall."
"3 NNW New Stanton","24-hour snowfall.","PA",3,1705773000,2024-01-20 12:50:00,"January 20, 2024 - 12:50 PM EST","3-6 inches","24-hour snowfall."
"1 SW Meridian","24-hour snowfall.","PA",3,1705755600,2024-01-20 08:00:00,"January 20, 2024 - 08:00 AM EST","3-6 inches","24-hour snowfall."
"Stewartstown","Cocorahs station PA-YR-38 Stewartstown 0.5 S.","PA",3,1705753800,2024-01-20 07:30:00,"January 20, 2024 - 07:30 AM EST","3-6 inches","Cocorahs station PA-YR-38 Stewartstown 0.5 S."
"1 ENE Lancaster","CO-OP Observer station LCRP1 Lancaster.","PA",3,1705752000,2024-01-20 07:00:00,"January 20, 2024 - 07:00 AM EST","3-6 inches","CO-OP Observer station LCRP1 Lancaster."
"Safe Harbor","CO-OP Observer station SAHP1 Safe Harbor.","PA",3,1705755600,2024-01-20 08:00:00,"January 20, 2024 - 08:00 AM EST","3-6 inches","CO-OP Observer station SAHP1 Safe Harbor."
"1 SSW New Holland","Cocorahs station PA-LN-26 New Holland 1.4 SSW.","PA",3,1705757340,2024-01-20 08:29:00,"January 20, 2024 - 08:29 AM EST","3-6 inches","Cocorahs station PA-LN-26 New Holland 1.4 SSW."
"6 W Beaver","24-hour snowfall.","PA",3,1705752000,2024-01-20 07:00:00,"January 20, 2024 - 07:00 AM EST","3-6 inches","24-hour snowfall."
"7 NE Strattanville","24-hour snowfall.","PA",3,1705838400,2024-01-21 07:00:00,"January 21, 2024 - 07:00 AM EST","3-6 inches","24-hour snowfall."
"4 NW Canonsburg","24-hour snowfall.","PA",3.1,1705752000,2024-01-20 07:00:00,"January 20, 2024 - 07:00 AM EST","3-6 inches","24-hour snowfall."
"5 E Avella","24-hour snowfall.","PA",3.2,1705754100,2024-01-20 07:35:00,"January 20, 2024 - 07:35 AM EST","3-6 inches","24-hour snowfall."
"2 ESE North East","12-hour snowfall.","PA",3.2,1705795200,2024-01-20 19:00:00,"January 20, 2024 - 07:00 PM EST","3-6 inches","12-hour snowfall."
"1 ESE Landisville","Cocorahs station PA-LN-25 Landisville 1.2 ESE.","PA",3.3,1705752000,2024-01-20 07:00:00,"January 20, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station PA-LN-25 Landisville 1.2 ESE."
"2 NE Weigelstown","Cocorahs station PA-YR-24 Dover 2.2 E.","PA",3.3,1705744800,2024-01-20 05:00:00,"January 20, 2024 - 05:00 AM EST","3-6 inches","Cocorahs station PA-YR-24 Dover 2.2 E."
"1 N Holtwood","CO-OP Observer station HLTP1 Holtwood.","PA",3.3,1705752000,2024-01-20 07:00:00,"January 20, 2024 - 07:00 AM EST","3-6 inches","CO-OP Observer station HLTP1 Holtwood."
"4 WSW Dover","Cocorahs station PA-YR-2 Dover 4.2 WSW.","PA",3.3,1705748400,2024-01-20 06:00:00,"January 20, 2024 - 06:00 AM EST","3-6 inches","Cocorahs station PA-YR-2 Dover 4.2 WSW."
"1 ENE Seven Valleys","Cocorahs station PA-YR-44 Seven Valleys 1.3 ENE.","PA",3.3,1705726740,2024-01-19 23:59:00,"January 19, 2024 - 11:59 PM EST","3-6 inches","Cocorahs station PA-YR-44 Seven Valleys 1.3 ENE."
"3 W Thomasville","Cocorahs station PA-YR-37 East Berlin 3.4 ESE.","PA",3.4,1705748400,2024-01-20 06:00:00,"January 20, 2024 - 06:00 AM EST","3-6 inches","Cocorahs station PA-YR-37 East Berlin 3.4 ESE."
"2 S Greenock","","PA",3.5,1705768800,2024-01-20 11:40:00,"January 20, 2024 - 11:40 AM EST","3-6 inches","None"
"1 WSW Emigsville","Cocorahs station PA-YR-17 York 2.5 NNW.","PA",3.5,1705752000,2024-01-20 07:00:00,"January 20, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station PA-YR-17 York 2.5 NNW."
"1 W McCandless","","PA",3.5,1705770000,2024-01-20 12:00:00,"January 20, 2024 - 12:00 PM EST","3-6 inches","None"
"Youngwood","","PA",3.5,1705767000,2024-01-20 11:10:00,"January 20, 2024 - 11:10 AM EST","3-6 inches","None"
"1 SW Long Branch","Updates previous report.","NJ",3.5,1705716000,2024-01-19 21:00:00,"January 19, 2024 - 09:00 PM EST","3-6 inches","Updates previous report."
"3 SSE Adamstown","Cocorahs station PA-LN-3 Adamstown 2.5 SSE.","PA",3.5,1705752000,2024-01-20 07:00:00,"January 20, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station PA-LN-3 Adamstown 2.5 SSE."
"1 NE Rockville","","PA",3.5,1705752000,2024-01-20 07:00:00,"January 20, 2024 - 07:00 AM EST","3-6 inches","None"
"1 NNE Montandon","Cocorahs station PA-NM-6 Milton 2.0 S.","PA",3.5,1705755600,2024-01-20 08:00:00,"January 20, 2024 - 08:00 AM EST","3-6 inches","Cocorahs station PA-NM-6 Milton 2.0 S."
"3 SSE Willow Hill","","PA",3.7,1705723200,2024-01-19 23:00:00,"January 19, 2024 - 11:00 PM EST","3-6 inches","None"
"SSE Dunlevy","24-hour snowfall.","PA",3.8,1705755600,2024-01-20 08:00:00,"January 20, 2024 - 08:00 AM EST","3-6 inches","24-hour snowfall."
"Greenville","","PA",3.8,1705785300,2024-01-20 16:15:00,"January 20, 2024 - 04:15 PM EST","3-6 inches","None"
"NW Reno","24-hour snowfall.","PA",3.9,1705748400,2024-01-20 06:00:00,"January 20, 2024 - 06:00 AM EST","3-6 inches","24-hour snowfall."
"Ohioville","","PA",4,1705759200,2024-01-20 09:00:00,"January 20, 2024 - 09:00 AM EST","3-6 inches","None"
"3 ESE Smithton","24-hour snowfall.","PA",4,1705755600,2024-01-20 08:00:00,"January 20, 2024 - 08:00 AM EST","3-6 inches","24-hour snowfall."
