"location","remarks","state","amount","valid_time","valid_time_clean","valid_time_pretty","color_bin","remarks_new"
"Talley","","DE",1.2,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","1-3 inches","None"
"2 N Lavallette","","NJ",1.3,1708179600,2024-02-17 09:20:00,"February 17, 2024 - 09:20 AM EST","1-3 inches","None"
"3 SSE Adamstown","Cocorahs station PA-LN-3 Adamstown 2.5 SSE.","PA",1.3,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","Cocorahs station PA-LN-3 Adamstown 2.5 SSE."
"2 E Goldsboro","","PA",1.4,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","None"
"2 NW Cape May","COOP Observer measures 1.4 inches of snow.","NJ",1.4,1708178400,2024-02-17 09:00:00,"February 17, 2024 - 09:00 AM EST","1-3 inches","COOP Observer measures 1.4 inches of snow."
"1 N Elizabethtown","Cocorahs station PA-LN-34 Elizabethtown 1.1 N.","PA",1.5,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","Cocorahs station PA-LN-34 Elizabethtown 1.1 N."
"Warwick","","PA",1.5,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","1-3 inches","None"
"Cape May Court House","","NJ",1.5,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","None"
"1 NNW Elsmere","Cocorahs station DE-NC-73 Wilmington 4.0 W.","DE",1.5,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","Cocorahs station DE-NC-73 Wilmington 4.0 W."
"1 W Estell Manor","Cocorahs station NJ-AT-11 Estell Manor 4.0 WNW.","NJ",1.5,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","Cocorahs station NJ-AT-11 Estell Manor 4.0 WNW."
"Eagleswood Twp","Report of 1.6 inches of snowfall on social media.","NJ",1.6,1708179120,2024-02-17 09:12:00,"February 17, 2024 - 09:12 AM EST","1-3 inches","Report of 1.6 inches of snowfall on social media."
"Valley Green","","PA",1.6,1708174020,2024-02-17 07:47:00,"February 17, 2024 - 07:47 AM EST","1-3 inches","None"
"Belmar","Report of 1.6 inches of snowfall on social media.","NJ",1.6,1708175640,2024-02-17 08:14:00,"February 17, 2024 - 08:14 AM EST","1-3 inches","Report of 1.6 inches of snowfall on social media."
"2 NW Allison Park","24-hour snowfall.","PA",1.7,1708178400,2024-02-17 09:00:00,"February 17, 2024 - 09:00 AM EST","1-3 inches","24-hour snowfall."
"Ellwood City","","PA",1.7,1708182900,2024-02-17 10:15:00,"February 17, 2024 - 10:15 AM EST","1-3 inches","None"
"Pike Creek","","DE",1.8,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","None"
"Ephrata","Report from Twitter/X.","PA",1.8,1708175700,2024-02-17 08:15:00,"February 17, 2024 - 08:15 AM EST","1-3 inches","Report from Twitter/X."
"Galloway Twp","Report of 1.8 inches of snowfall on social media.","NJ",1.8,1708176300,2024-02-17 08:25:00,"February 17, 2024 - 08:25 AM EST","1-3 inches","Report of 1.8 inches of snowfall on social media."
"West Dover","","DE",1.8,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","1-3 inches","None"
"4 N Pine Grove Furnace","Cocorahs station PA-CD-19 Carlisle 7.2 SSW.","PA",1.8,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","Cocorahs station PA-CD-19 Carlisle 7.2 SSW."
"1 N New Castle","","PA",1.8,1708172100,2024-02-17 07:15:00,"February 17, 2024 - 07:15 AM EST","1-3 inches","None"
"North Cape May","Report of 1.8 inches of snowfall on social media.","NJ",1.8,1708175640,2024-02-17 08:14:00,"February 17, 2024 - 08:14 AM EST","1-3 inches","Report of 1.8 inches of snowfall on social media."
"Dover","","DE",1.9,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","1-3 inches","None"
"Claymont","","DE",1.9,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","1-3 inches","None"
"Eldora","","NJ",1.9,1708176420,2024-02-17 08:27:00,"February 17, 2024 - 08:27 AM EST","1-3 inches","None"
"2 W Westfield","Cocorahs station PA-TG-8 Westfield 2.4 W.","PA",2,1708176540,2024-02-17 08:29:00,"February 17, 2024 - 08:29 AM EST","1-3 inches","Cocorahs station PA-TG-8 Westfield 2.4 W."
"2 WSW Lakewood Twp","Cocorahs station NJ-OC-88 Lakewood Twp 2.8 W.","NJ",2,1708176600,2024-02-17 08:30:00,"February 17, 2024 - 08:30 AM EST","1-3 inches","Cocorahs station NJ-OC-88 Lakewood Twp 2.8 W."
"2 WSW Lakewood Twp","","NJ",2,1708176660,2024-02-17 08:31:00,"February 17, 2024 - 08:31 AM EST","1-3 inches","None"
"West Sunbury","","PA",2,1708173000,2024-02-17 07:30:00,"February 17, 2024 - 07:30 AM EST","1-3 inches","None"
"West Caldwell","","NJ",2,1708178400,2024-02-17 09:00:00,"February 17, 2024 - 09:00 AM EST","1-3 inches","None"
"East Coventry Twp","Trained Spotter measures 2.0 inches of snowfall.","PA",2,1708183080,2024-02-17 10:18:00,"February 17, 2024 - 10:18 AM EST","1-3 inches","Trained Spotter measures 2.0 inches of snowfall."
"1 E Galeton","CO-OP Observer station GLTP1 0.6 E Galeton.","PA",2,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","CO-OP Observer station GLTP1 0.6 E Galeton."
"1 E Jersey Shore","Report from Facebook.","PA",2,1708175580,2024-02-17 08:13:00,"February 17, 2024 - 08:13 AM EST","1-3 inches","Report from Facebook."
"Brookville","","PA",2,1708195800,2024-02-17 13:50:00,"February 17, 2024 - 01:50 PM EST","1-3 inches","None"
"Waldwick","","NJ",2,1708183200,2024-02-17 10:20:00,"February 17, 2024 - 10:20 AM EST","1-3 inches","None"
"Forked River","","NJ",2,1708174260,2024-02-17 07:51:00,"February 17, 2024 - 07:51 AM EST","1-3 inches","None"
"Fort Washington","Cocorahs station PA-MT-67 Fort Washington 0.8 NW.","PA",2,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","Cocorahs station PA-MT-67 Fort Washington 0.8 NW."
"Union Twp","","PA",2,1708171560,2024-02-17 07:06:00,"February 17, 2024 - 07:06 AM EST","1-3 inches","None"
"Barnegat Twp","","NJ",2,1708174680,2024-02-17 07:58:00,"February 17, 2024 - 07:58 AM EST","1-3 inches","None"
"1 N Force","","PA",2,1708171560,2024-02-17 07:06:00,"February 17, 2024 - 07:06 AM EST","1-3 inches","None"
"Dillsburg","Report from Facebook.","PA",2,1708173900,2024-02-17 07:45:00,"February 17, 2024 - 07:45 AM EST","1-3 inches","Report from Facebook."
"Ambridge","","PA",2,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","1-3 inches","None"
"Ambridge","","PA",2,1708173000,2024-02-17 07:30:00,"February 17, 2024 - 07:30 AM EST","1-3 inches","None"
"Glasgow","","DE",2,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","1-3 inches","None"
"1 N Union Twp","","PA",2,1708172400,2024-02-17 07:20:00,"February 17, 2024 - 07:20 AM EST","1-3 inches","None"
"1 SE Boonton","","NJ",2,1708173000,2024-02-17 07:30:00,"February 17, 2024 - 07:30 AM EST","1-3 inches","None"
"1 SE Canton","CO-OP Observer station CNTP1 Canton.","PA",2,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","CO-OP Observer station CNTP1 Canton."
"Wyncote","Cocorahs station PA-MT-89 Wyncote.","PA",2,1708176600,2024-02-17 08:30:00,"February 17, 2024 - 08:30 AM EST","1-3 inches","Cocorahs station PA-MT-89 Wyncote."
"1 S Sayre","Cocorahs station PA-BF-20 Sayre 0.7 S.","PA",2,1708173000,2024-02-17 07:30:00,"February 17, 2024 - 07:30 AM EST","1-3 inches","Cocorahs station PA-BF-20 Sayre 0.7 S."
"1 SSW Cape May Court Ho","","NJ",2,1708173600,2024-02-17 07:40:00,"February 17, 2024 - 07:40 AM EST","1-3 inches","None"
"5 SE Slippery Rock","24-hour snowfall.","PA",2,1708176600,2024-02-17 08:30:00,"February 17, 2024 - 08:30 AM EST","1-3 inches","24-hour snowfall."
"Lafayette Twp","","NJ",2,1708177200,2024-02-17 08:40:00,"February 17, 2024 - 08:40 AM EST","1-3 inches","None"
"Lake Como","","PA",2,1708180140,2024-02-17 09:29:00,"February 17, 2024 - 09:29 AM EST","1-3 inches","None"
"La Plume","","PA",2,1708178400,2024-02-17 09:00:00,"February 17, 2024 - 09:00 AM EST","1-3 inches","None"
"River Vale","","NJ",2,1708177200,2024-02-17 08:40:00,"February 17, 2024 - 08:40 AM EST","1-3 inches","None"
"1 WSW Phoenixville","","PA",2,1708177020,2024-02-17 08:37:00,"February 17, 2024 - 08:37 AM EST","1-3 inches","None"
"1 WSW Ridgway","CO-OP Observer station RDWP1 Ridgway.","PA",2,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","CO-OP Observer station RDWP1 Ridgway."
"4 NE Birchardville","","PA",2,1708177800,2024-02-17 08:50:00,"February 17, 2024 - 08:50 AM EST","1-3 inches","None"
"2 ESE Cambridge Springs","12-hour snowfall.","PA",2,1708178400,2024-02-17 09:00:00,"February 17, 2024 - 09:00 AM EST","1-3 inches","12-hour snowfall."
"Pine Hill","Some melting may have occurred by time of measurement.","NJ",2,1708179000,2024-02-17 09:10:00,"February 17, 2024 - 09:10 AM EST","1-3 inches","Some melting may have occurred by time of measurement."
"Paulsboro","Report of 2.0 inches of snow on social media.","NJ",2,1708189140,2024-02-17 11:59:00,"February 17, 2024 - 11:59 AM EST","1-3 inches","Report of 2.0 inches of snow on social media."
"2 NE Sarver","24-hour snowfall.","PA",2,1708171800,2024-02-17 07:10:00,"February 17, 2024 - 07:10 AM EST","1-3 inches","24-hour snowfall."
"2 NNE Highspire","","PA",2,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","None"
"Mays Landing","Report of 2.0 inches of snowfall on social media.","NJ",2,1708175640,2024-02-17 08:14:00,"February 17, 2024 - 08:14 AM EST","1-3 inches","Report of 2.0 inches of snowfall on social media."
"NW Marble","","PA",2,1708178400,2024-02-17 09:00:00,"February 17, 2024 - 09:00 AM EST","1-3 inches","None"
"N Sharon","","PA",2,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","1-3 inches","None"
"2 SSE New Cumberland","Report from Facebook.","PA",2,1708176180,2024-02-17 08:23:00,"February 17, 2024 - 08:23 AM EST","1-3 inches","Report from Facebook."
"2 SSE New Milford","Cocorahs station PA-SS-16 New Milford 1.6 SSE.","PA",2,1708176900,2024-02-17 08:35:00,"February 17, 2024 - 08:35 AM EST","1-3 inches","Cocorahs station PA-SS-16 New Milford 1.6 SSE."
"Newark","","DE",2,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","1-3 inches","None"
"2 WNW Houston","Cocorahs station DE-KN-16 Harrington 2 ENE.","DE",2,1708177500,2024-02-17 08:45:00,"February 17, 2024 - 08:45 AM EST","1-3 inches","Cocorahs station DE-KN-16 Harrington 2 ENE."
"Pennville","CTP Storm Reports.","PA",2.1,1708176600,2024-02-17 08:30:00,"February 17, 2024 - 08:30 AM EST","1-3 inches","CTP Storm Reports."
"Schuylkill Twp","","PA",2.1,1708185600,2024-02-17 11:00:00,"February 17, 2024 - 11:00 AM EST","1-3 inches","None"
"Bergenfield","","NJ",2.1,1708178700,2024-02-17 09:05:00,"February 17, 2024 - 09:05 AM EST","1-3 inches","None"
"1 ESE Bridgeport","","PA",2.1,1708180800,2024-02-17 09:40:00,"February 17, 2024 - 09:40 AM EST","1-3 inches","None"
"Beachwood","Cocorahs station NJ-OC-107 Beachwood 0.7 S.","NJ",2.1,1708173000,2024-02-17 07:30:00,"February 17, 2024 - 07:30 AM EST","1-3 inches","Cocorahs station NJ-OC-107 Beachwood 0.7 S."
"4 WSW Wantage Twp","Updates previous report.","NJ",2.1,1708181820,2024-02-17 09:57:00,"February 17, 2024 - 09:57 AM EST","1-3 inches","Updates previous report."
"1 E Franklin","24-hour snowfall.","PA",2.1,1708176600,2024-02-17 08:30:00,"February 17, 2024 - 08:30 AM EST","1-3 inches","24-hour snowfall."
"New Castle","","DE",2.1,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","1-3 inches","None"
"1 S Forestville","","PA",2.1,1708173000,2024-02-17 07:30:00,"February 17, 2024 - 07:30 AM EST","1-3 inches","None"
"2 SSW Jackson","","NJ",2.1,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","None"
"Wantage Twp","","NJ",2.1,1708176600,2024-02-17 08:30:00,"February 17, 2024 - 08:30 AM EST","1-3 inches","None"
"2 SE Knowlton Twp","Cocorahs station NJ-WR-42 Knowlton Twp 1.7 S.","NJ",2.2,1708174200,2024-02-17 07:50:00,"February 17, 2024 - 07:50 AM EST","1-3 inches","Cocorahs station NJ-WR-42 Knowlton Twp 1.7 S."
"Lititz","Cocorahs station PA-LN-22 Lititz 0.3 WNW.","PA",2.2,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","Cocorahs station PA-LN-22 Lititz 0.3 WNW."
"1 N Meadville","12-hour snowfall.","PA",2.2,1708173000,2024-02-17 07:30:00,"February 17, 2024 - 07:30 AM EST","1-3 inches","12-hour snowfall."
"Franklin Lakes","","NJ",2.2,1708185600,2024-02-17 11:00:00,"February 17, 2024 - 11:00 AM EST","1-3 inches","None"
"Seaville","","NJ",2.3,1708172100,2024-02-17 07:15:00,"February 17, 2024 - 07:15 AM EST","1-3 inches","None"
"Chester Springs","","PA",2.3,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","1-3 inches","None"
"1 NNW Corry","24-hour snowfall.","PA",2.3,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","24-hour snowfall."
"1 SE Lafayette Twp","Cocorahs station NJ-SS-57 Sparta Twp 3.3 NW.","NJ",2.3,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","Cocorahs station NJ-SS-57 Sparta Twp 3.3 NW."
"Greenville","","PA",2.3,1708182900,2024-02-17 10:15:00,"February 17, 2024 - 10:15 AM EST","1-3 inches","None"
"1 N Sharon","","PA",2.3,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","1-3 inches","None"
"White Clay Creek","","DE",2.3,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","1-3 inches","None"
"Harford","","PA",2.3,1708172100,2024-02-17 07:15:00,"February 17, 2024 - 07:15 AM EST","1-3 inches","None"
"1 SW Towaco","Cocorahs station NJ-MS-108 Montville Twp 0.4 E.","NJ",2.3,1708176600,2024-02-17 08:30:00,"February 17, 2024 - 08:30 AM EST","1-3 inches","Cocorahs station NJ-MS-108 Montville Twp 0.4 E."
"Corry","","PA",2.3,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","None"
"2 ESE Waynesboro","","PA",2.3,1708176600,2024-02-17 08:30:00,"February 17, 2024 - 08:30 AM EST","1-3 inches","None"
"2 SSW Glendale","","DE",2.4,1708178400,2024-02-17 09:00:00,"February 17, 2024 - 09:00 AM EST","1-3 inches","None"
"2 S Newark","Cocorahs station DE-NC-13 Newark 1.5 S.","DE",2.4,1708172100,2024-02-17 07:15:00,"February 17, 2024 - 07:15 AM EST","1-3 inches","Cocorahs station DE-NC-13 Newark 1.5 S."
"2 N Rockaway","Cocorahs station NJ-MS-116 Rockaway 2.5 N.","NJ",2.4,1708173600,2024-02-17 07:40:00,"February 17, 2024 - 07:40 AM EST","1-3 inches","Cocorahs station NJ-MS-116 Rockaway 2.5 N."
"Smyrna","","DE",2.4,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","1-3 inches","None"
"Devault","","PA",2.4,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","1-3 inches","None"
"1 WNW Barnegat","","NJ",2.4,1708173600,2024-02-17 07:40:00,"February 17, 2024 - 07:40 AM EST","1-3 inches","None"
"1 NE Kimbles","","PA",2.4,1708181760,2024-02-17 09:56:00,"February 17, 2024 - 09:56 AM EST","1-3 inches","None"
"1 SSE Trappe","","PA",2.4,1708176600,2024-02-17 08:30:00,"February 17, 2024 - 08:30 AM EST","1-3 inches","None"
"1 SW Meridian","24-hour snowfall.","PA",2.5,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","24-hour snowfall."
"Shillington","Cocorahs station PA-BR-37 Shillington 0.5 E.","PA",2.5,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","Cocorahs station PA-BR-37 Shillington 0.5 E."
"Ohioville","","PA",2.5,1708184220,2024-02-17 10:37:00,"February 17, 2024 - 10:37 AM EST","1-3 inches","None"
"2 NNW Scandia","Cocorahs station PA-WR-4 Russell 4.7 W.","PA",2.5,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","Cocorahs station PA-WR-4 Russell 4.7 W."
"1 SE New Salem","","PA",2.5,1708175460,2024-02-17 08:11:00,"February 17, 2024 - 08:11 AM EST","1-3 inches","None"
"Sparta","","NJ",2.5,1708178880,2024-02-17 09:08:00,"February 17, 2024 - 09:08 AM EST","1-3 inches","None"
"Spring Grove","","PA",2.5,1708174740,2024-02-17 07:59:00,"February 17, 2024 - 07:59 AM EST","1-3 inches","None"
"1 NW Shiremanstown","","PA",2.5,1708172520,2024-02-17 07:22:00,"February 17, 2024 - 07:22 AM EST","1-3 inches","None"
"1 NW Clearfield","","PA",2.5,1708182840,2024-02-17 10:14:00,"February 17, 2024 - 10:14 AM EST","1-3 inches","None"
"1 NNE Wharton","Storm total.","NJ",2.5,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","1-3 inches","Storm total."
"2 S Kinnelon","Cocorahs station NJ-MS-16 Kinnelon 1.4 SE.","NJ",2.5,1708177500,2024-02-17 08:45:00,"February 17, 2024 - 08:45 AM EST","1-3 inches","Cocorahs station NJ-MS-16 Kinnelon 1.4 SE."
"2 WSW Douglass Twp","Cocorahs station PA-BR-53 1 WSW Douglass Twp.","PA",2.5,1708175700,2024-02-17 08:15:00,"February 17, 2024 - 08:15 AM EST","1-3 inches","Cocorahs station PA-BR-53 1 WSW Douglass Twp."
"Barnegat","","NJ",2.5,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","1-3 inches","None"
"2 SSE Howell","Cocorahs station NJ-MN-64 Howell Twp 3.7 SSW.","NJ",2.5,1708171560,2024-02-17 07:06:00,"February 17, 2024 - 07:06 AM EST","1-3 inches","Cocorahs station NJ-MN-64 Howell Twp 3.7 SSW."
"2 WNW Rouzerville","","PA",2.5,1708173660,2024-02-17 07:41:00,"February 17, 2024 - 07:41 AM EST","1-3 inches","None"
"Blackbird","","DE",2.5,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","1-3 inches","None"
"Blairstown","","NJ",2.5,1708173540,2024-02-17 07:39:00,"February 17, 2024 - 07:39 AM EST","1-3 inches","None"
"1 E Vineland","","NJ",2.5,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","None"
"Nixon","","PA",2.5,1708185720,2024-02-17 11:02:00,"February 17, 2024 - 11:02 AM EST","1-3 inches","None"
"3 N Lake Hopatcong","Cocorahs station NJ-MS-113 Jefferson Twp 3.1 WSW.","NJ",2.5,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","Cocorahs station NJ-MS-113 Jefferson Twp 3.1 WSW."
"Butler","Cocorahs station NJ-MS-12 Butler 0.5 NE.","NJ",2.5,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","Cocorahs station NJ-MS-12 Butler 0.5 NE."
"Little Egg Harbor Twp","Report of 2.5 inches of snowfall on social media.","NJ",2.5,1708175640,2024-02-17 08:14:00,"February 17, 2024 - 08:14 AM EST","1-3 inches","Report of 2.5 inches of snowfall on social media."
"Pequannock","","NJ",2.5,1708178220,2024-02-17 08:57:00,"February 17, 2024 - 08:57 AM EST","1-3 inches","None"
"2 N Durell","","PA",2.5,1708183500,2024-02-17 10:25:00,"February 17, 2024 - 10:25 AM EST","1-3 inches","None"
"Fair Lawn","","NJ",2.5,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","1-3 inches","None"
"Wayne","","NJ",2.5,1708180200,2024-02-17 09:30:00,"February 17, 2024 - 09:30 AM EST","1-3 inches","None"
"Rockaway","Cocorahs station NJ-MS-6 Rockaway.","NJ",2.5,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","Cocorahs station NJ-MS-6 Rockaway."
"1 WSW Ardsley","Cocorahs station PA-MT-123 Glenside 1.1 NW.","PA",2.5,1708172100,2024-02-17 07:15:00,"February 17, 2024 - 07:15 AM EST","1-3 inches","Cocorahs station PA-MT-123 Glenside 1.1 NW."
"Hoboken","","NJ",2.6,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","1-3 inches","None"
"Hockessin","","DE",2.6,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","1-3 inches","None"
"East Rutherford","","NJ",2.6,1708180200,2024-02-17 09:30:00,"February 17, 2024 - 09:30 AM EST","1-3 inches","None"
"Greenwich Twp","Report of 2.6 inches of snowfall on social media.","NJ",2.6,1708175640,2024-02-17 08:14:00,"February 17, 2024 - 08:14 AM EST","1-3 inches","Report of 2.6 inches of snowfall on social media."
"Philadelphia Internatio","Updates previous snow report from Philadelphia International Airport. 0.3 inches reported since 7 AM.","PA",2.6,1708192800,2024-02-17 13:00:00,"February 17, 2024 - 01:00 PM EST","1-3 inches","Updates previous snow report from Philadelphia International Airport. 0.3 inches reported since 7 AM."
"6 WNW Lowville","24-hour snowfall.","PA",2.7,1708223400,2024-02-17 21:30:00,"February 17, 2024 - 09:30 PM EST","1-3 inches","24-hour snowfall."
"1 S California","","PA",2.7,1708184700,2024-02-17 10:45:00,"February 17, 2024 - 10:45 AM EST","1-3 inches","None"
"Reading Regional Airpor","Updates previous snow report from Reading Regional Airport. 0.2 inches reported since 7 AM. Storm total.","PA",2.7,1708192800,2024-02-17 13:00:00,"February 17, 2024 - 01:00 PM EST","1-3 inches","Updates previous snow report from Reading Regional Airport. 0.2 inches reported since 7 AM. Storm total."
"Sicklerville","Cocorahs station NJ-CN-5 Winslow Twp. 3.5 W.","NJ",2.7,1708173900,2024-02-17 07:45:00,"February 17, 2024 - 07:45 AM EST","1-3 inches","Cocorahs station NJ-CN-5 Winslow Twp. 3.5 W."
"1 ESE Landisville","Cocorahs station PA-LN-25 Landisville 1.2 ESE.","PA",2.8,1708173900,2024-02-17 07:45:00,"February 17, 2024 - 07:45 AM EST","1-3 inches","Cocorahs station PA-LN-25 Landisville 1.2 ESE."
"1 WSW Monroe Twp","Cocorahs station NJ-GL-56 Monroe Twp 0.6 WNW.","NJ",2.8,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","Cocorahs station NJ-GL-56 Monroe Twp 0.6 WNW."
"Port Penn","","DE",2.8,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","1-3 inches","None"
"2 SE Parkville","","PA",2.8,1708173960,2024-02-17 07:46:00,"February 17, 2024 - 07:46 AM EST","1-3 inches","None"
"NNE Corsica","24-hour snowfall.","PA",2.8,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","24-hour snowfall."
"Marshallton","","PA",2.8,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","1-3 inches","None"
"Hockessin","","DE",2.8,1708176600,2024-02-17 08:30:00,"February 17, 2024 - 08:30 AM EST","1-3 inches","None"
"Budd Lake","","NJ",2.8,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","1-3 inches","None"
"Campbelltown","","PA",2.8,1708173780,2024-02-17 07:43:00,"February 17, 2024 - 07:43 AM EST","1-3 inches","None"
"Downington","","PA",2.8,1708175460,2024-02-17 08:11:00,"February 17, 2024 - 08:11 AM EST","1-3 inches","None"
"1 SSE Northampton Twp","Updates previous snow report from 1 SSE Northampton Twp. Storm total.","PA",2.9,1708180020,2024-02-17 09:27:00,"February 17, 2024 - 09:27 AM EST","1-3 inches","Updates previous snow report from 1 SSE Northampton Twp. Storm total."
"1 ESE Mill City","","PA",2.9,1708177500,2024-02-17 08:45:00,"February 17, 2024 - 08:45 AM EST","1-3 inches","None"
"Bellmawr","","NJ",2.9,1708182960,2024-02-17 10:16:00,"February 17, 2024 - 10:16 AM EST","1-3 inches","None"
"Lindenwold","","NJ",2.9,1708178400,2024-02-17 09:00:00,"February 17, 2024 - 09:00 AM EST","1-3 inches","None"
"2 S Saltsburg","24-hour snowfall.","PA",3,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","24-hour snowfall."
