"location","remarks","state","amount","valid_time","valid_time_clean","valid_time_pretty","color_bin","remarks_new"
"1 W Estell Manor","Cocorahs station NJ-AT-11 Estell Manor 4.0 WNW.","NJ",1.5,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","Cocorahs station NJ-AT-11 Estell Manor 4.0 WNW."
"3 NNE Roulette","Cocorahs station PA-PT-2 Roulette 1.8 NNE.","PA",1.5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station PA-PT-2 Roulette 1.8 NNE."
"1 ENE Valley Green","Cocorahs station PA-YR-8 Valley Green 0.8 ENE.","PA",1.6,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station PA-YR-8 Valley Green 0.8 ENE."
"2 SE Marmora","Cocorahs station NJ-CM-38 Ocean City 1.6 SW.","NJ",1.6,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station NJ-CM-38 Ocean City 1.6 SW."
"Towanda","","PA",1.6,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","None"
"Valley Green","","PA",1.6,1708174020,2024-02-17 07:47:00,"February 17, 2024 - 07:47 AM EST","1-3 inches","None"
"1 E Montague","Cocorahs station NJ-SS-28 Montague Twp 2.7 WNW.","NJ",1.6,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station NJ-SS-28 Montague Twp 2.7 WNW."
"Belmar","Report of 1.6 inches of snowfall on social media.","NJ",1.6,1708175640,2024-02-17 08:14:00,"February 17, 2024 - 08:14 AM EST","1-3 inches","Report of 1.6 inches of snowfall on social media."
"Eagleswood Twp","Report of 1.6 inches of snowfall on social media.","NJ",1.6,1708179120,2024-02-17 09:12:00,"February 17, 2024 - 09:12 AM EST","1-3 inches","Report of 1.6 inches of snowfall on social media."
"5 ENE Tionesta","24-hour snowfall.","PA",1.7,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","24-hour snowfall."
"2 N York Springs","Cocorahs station PA-AD-81 York Springs 2.5 N.","PA",1.7,1708170300,2024-02-17 06:45:00,"February 17, 2024 - 06:45 AM EST","1-3 inches","Cocorahs station PA-AD-81 York Springs 2.5 N."
"2 NW Allison Park","24-hour snowfall.","PA",1.7,1708178400,2024-02-17 09:00:00,"February 17, 2024 - 09:00 AM EST","1-3 inches","24-hour snowfall."
"Ellwood City","","PA",1.7,1708182900,2024-02-17 10:15:00,"February 17, 2024 - 10:15 AM EST","1-3 inches","None"
"Pike Creek","","DE",1.8,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","None"
"1 SSW Kittanning","24-hour snowfall.","PA",1.8,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","24-hour snowfall."
"4 N Pine Grove Furnace","Cocorahs station PA-CD-19 Carlisle 7.2 SSW.","PA",1.8,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","Cocorahs station PA-CD-19 Carlisle 7.2 SSW."
"Ephrata","Report from Twitter/X.","PA",1.8,1708175700,2024-02-17 08:15:00,"February 17, 2024 - 08:15 AM EST","1-3 inches","Report from Twitter/X."
"1 N New Castle","","PA",1.8,1708172100,2024-02-17 07:15:00,"February 17, 2024 - 07:15 AM EST","1-3 inches","None"
"Galloway Twp","Report of 1.8 inches of snowfall on social media.","NJ",1.8,1708176300,2024-02-17 08:25:00,"February 17, 2024 - 08:25 AM EST","1-3 inches","Report of 1.8 inches of snowfall on social media."
"West Dover","","DE",1.8,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","1-3 inches","None"
"North Cape May","Report of 1.8 inches of snowfall on social media.","NJ",1.8,1708175640,2024-02-17 08:14:00,"February 17, 2024 - 08:14 AM EST","1-3 inches","Report of 1.8 inches of snowfall on social media."
"1 NE East Vincent Twp","","PA",1.8,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","None"
"Claymont","","DE",1.9,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","1-3 inches","None"
"Eldora","","NJ",1.9,1708176420,2024-02-17 08:27:00,"February 17, 2024 - 08:27 AM EST","1-3 inches","None"
"1 SSE Highland Lakes","","NJ",1.9,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","None"
"Dover","","DE",1.9,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","1-3 inches","None"
"Ambridge","","PA",2,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","1-3 inches","None"
"Ambridge","","PA",2,1708173000,2024-02-17 07:30:00,"February 17, 2024 - 07:30 AM EST","1-3 inches","None"
"6 WSW Jackson","Cocorahs station NJ-OC-111 Jackson Twp 1.9 WNW.","NJ",2,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station NJ-OC-111 Jackson Twp 1.9 WNW."
"7 SSE Tionesta","24-hour snowfall.","PA",2,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","24-hour snowfall."
"7 SW Butler","24-hour snowfall.","PA",2,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","24-hour snowfall."
"1 ENE Glenmoore","","PA",2,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","None"
"Union Twp","","PA",2,1708171560,2024-02-17 07:06:00,"February 17, 2024 - 07:06 AM EST","1-3 inches","None"
"1 N East Coventry Twp","Cocorahs station PA-CH-64 Pottstown 3.0 SSE.","PA",2,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station PA-CH-64 Pottstown 3.0 SSE."
"1 N Force","","PA",2,1708171560,2024-02-17 07:06:00,"February 17, 2024 - 07:06 AM EST","1-3 inches","None"
"1 NNE Margate City","","NJ",2,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","None"
"1 NNE Seneca","24-hour snowfall.","PA",2,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","24-hour snowfall."
"Slippery Rock","","PA",2,1708169400,2024-02-17 06:30:00,"February 17, 2024 - 06:30 AM EST","1-3 inches","None"
"1 NNW Mechanicsburg","Cocorahs station PA-CD-6 Mechanicsburg 1.0 NNW.","PA",2,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station PA-CD-6 Mechanicsburg 1.0 NNW."
"1 N Union Twp","","PA",2,1708172400,2024-02-17 07:20:00,"February 17, 2024 - 07:20 AM EST","1-3 inches","None"
"Woodbine","Cocorahs station NJ-CM-7 Woodbine 0.8 NNW.","NJ",2,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station NJ-CM-7 Woodbine 0.8 NNW."
"1 SE Boonton","","NJ",2,1708173000,2024-02-17 07:30:00,"February 17, 2024 - 07:30 AM EST","1-3 inches","None"
"1 SE Canton","CO-OP Observer station CNTP1 Canton.","PA",2,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","CO-OP Observer station CNTP1 Canton."
"River Vale","","NJ",2,1708177200,2024-02-17 08:40:00,"February 17, 2024 - 08:40 AM EST","1-3 inches","None"
"1 S Jersey Shore","Cocorahs station PA-LY-7 Jersey Shore 0.9 S.","PA",2,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station PA-LY-7 Jersey Shore 0.9 S."
"1 S Sayre","Cocorahs station PA-BF-20 Sayre 0.7 S.","PA",2,1708173000,2024-02-17 07:30:00,"February 17, 2024 - 07:30 AM EST","1-3 inches","Cocorahs station PA-BF-20 Sayre 0.7 S."
"1 SSW Cape May Court Ho","","NJ",2,1708173600,2024-02-17 07:40:00,"February 17, 2024 - 07:40 AM EST","1-3 inches","None"
"Pine Hill","Some melting may have occurred by time of measurement.","NJ",2,1708179000,2024-02-17 09:10:00,"February 17, 2024 - 09:10 AM EST","1-3 inches","Some melting may have occurred by time of measurement."
"1 SSW Franklin","24-hour snowfall.","PA",2,1708167600,2024-02-17 06:00:00,"February 17, 2024 - 06:00 AM EST","1-3 inches","24-hour snowfall."
"Paulsboro","Report of 2.0 inches of snow on social media.","NJ",2,1708189140,2024-02-17 11:59:00,"February 17, 2024 - 11:59 AM EST","1-3 inches","Report of 2.0 inches of snow on social media."
"1 W Edgeworth","24-hour snowfall.","PA",2,1708167600,2024-02-17 06:00:00,"February 17, 2024 - 06:00 AM EST","1-3 inches","24-hour snowfall."
"NW Reno","24-hour snowfall.","PA",2,1708167600,2024-02-17 06:00:00,"February 17, 2024 - 06:00 AM EST","1-3 inches","24-hour snowfall."
"NW Marble","","PA",2,1708178400,2024-02-17 09:00:00,"February 17, 2024 - 09:00 AM EST","1-3 inches","None"
"N Sharon","","PA",2,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","1-3 inches","None"
"1 WSW Jersey Shore","Cocorahs station PA-LY-10 Jersey Shore 0.7 WSW.","PA",2,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station PA-LY-10 Jersey Shore 0.7 WSW."
"New Milford","","PA",2,1708170000,2024-02-17 06:40:00,"February 17, 2024 - 06:40 AM EST","1-3 inches","None"
"1 WSW Phoenixville","","PA",2,1708177020,2024-02-17 08:37:00,"February 17, 2024 - 08:37 AM EST","1-3 inches","None"
"1 WSW Ridgway","CO-OP Observer station RDWP1 Ridgway.","PA",2,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","CO-OP Observer station RDWP1 Ridgway."
"New Castle County Airpo","","DE",2,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","None"
"Newark","","DE",2,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","1-3 inches","None"
"Mays Landing","Report of 2.0 inches of snowfall on social media.","NJ",2,1708175640,2024-02-17 08:14:00,"February 17, 2024 - 08:14 AM EST","1-3 inches","Report of 2.0 inches of snowfall on social media."
"2 ESE Cambridge Springs","12-hour snowfall.","PA",2,1708178400,2024-02-17 09:00:00,"February 17, 2024 - 09:00 AM EST","1-3 inches","12-hour snowfall."
"Marshallton","Cocorahs station DE-NC-10 Newport 2.4 WNW.","DE",2,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station DE-NC-10 Newport 2.4 WNW."
"West Sunbury","","PA",2,1708173000,2024-02-17 07:30:00,"February 17, 2024 - 07:30 AM EST","1-3 inches","None"
"2 NE Sarver","24-hour snowfall.","PA",2,1708171800,2024-02-17 07:10:00,"February 17, 2024 - 07:10 AM EST","1-3 inches","24-hour snowfall."
"2 NNE Highspire","","PA",2,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","None"
"La Plume","","PA",2,1708178400,2024-02-17 09:00:00,"February 17, 2024 - 09:00 AM EST","1-3 inches","None"
"Lake Como","","PA",2,1708180140,2024-02-17 09:29:00,"February 17, 2024 - 09:29 AM EST","1-3 inches","None"
"Lafayette Twp","","NJ",2,1708177200,2024-02-17 08:40:00,"February 17, 2024 - 08:40 AM EST","1-3 inches","None"
"West Caldwell","","NJ",2,1708178400,2024-02-17 09:00:00,"February 17, 2024 - 09:00 AM EST","1-3 inches","None"
"Hershey","","PA",2,1708167600,2024-02-17 06:00:00,"February 17, 2024 - 06:00 AM EST","1-3 inches","None"
"2 SSE New Cumberland","Report from Facebook.","PA",2,1708176180,2024-02-17 08:23:00,"February 17, 2024 - 08:23 AM EST","1-3 inches","Report from Facebook."
"2 SSE New Milford","Cocorahs station PA-SS-16 New Milford 1.6 SSE.","PA",2,1708176900,2024-02-17 08:35:00,"February 17, 2024 - 08:35 AM EST","1-3 inches","Cocorahs station PA-SS-16 New Milford 1.6 SSE."
"2 WNW Cabot","24-hour snowfall.","PA",2,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","24-hour snowfall."
"2 WNW Houston","Cocorahs station DE-KN-16 Harrington 2 ENE.","DE",2,1708177500,2024-02-17 08:45:00,"February 17, 2024 - 08:45 AM EST","1-3 inches","Cocorahs station DE-KN-16 Harrington 2 ENE."
"Glasgow","","DE",2,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","1-3 inches","None"
"2 WSW Lakewood Twp","Cocorahs station NJ-OC-88 Lakewood Twp 2.8 W.","NJ",2,1708176600,2024-02-17 08:30:00,"February 17, 2024 - 08:30 AM EST","1-3 inches","Cocorahs station NJ-OC-88 Lakewood Twp 2.8 W."
"2 WSW Lakewood Twp","","NJ",2,1708176660,2024-02-17 08:31:00,"February 17, 2024 - 08:31 AM EST","1-3 inches","None"
"2 W Westfield","Cocorahs station PA-TG-8 Westfield 2.4 W.","PA",2,1708176540,2024-02-17 08:29:00,"February 17, 2024 - 08:29 AM EST","1-3 inches","Cocorahs station PA-TG-8 Westfield 2.4 W."
"Fort Washington","Cocorahs station PA-MT-67 Fort Washington 0.8 NW.","PA",2,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","Cocorahs station PA-MT-67 Fort Washington 0.8 NW."
"Forked River","","NJ",2,1708174260,2024-02-17 07:51:00,"February 17, 2024 - 07:51 AM EST","1-3 inches","None"
"Falls","","PA",2,1708167600,2024-02-17 06:00:00,"February 17, 2024 - 06:00 AM EST","1-3 inches","None"
"Wyncote","Cocorahs station PA-MT-89 Wyncote.","PA",2,1708176600,2024-02-17 08:30:00,"February 17, 2024 - 08:30 AM EST","1-3 inches","Cocorahs station PA-MT-89 Wyncote."
"Enon Valley","","PA",2,1708168200,2024-02-17 06:10:00,"February 17, 2024 - 06:10 AM EST","1-3 inches","None"
"3  Slippery Rock","","PA",2,1708169400,2024-02-17 06:30:00,"February 17, 2024 - 06:30 AM EST","1-3 inches","None"
"East Coventry Twp","Trained Spotter measures 2.0 inches of snowfall.","PA",2,1708183080,2024-02-17 10:18:00,"February 17, 2024 - 10:18 AM EST","1-3 inches","Trained Spotter measures 2.0 inches of snowfall."
"Dillsburg","Report from Facebook.","PA",2,1708173900,2024-02-17 07:45:00,"February 17, 2024 - 07:45 AM EST","1-3 inches","Report from Facebook."
"4 NE Birchardville","","PA",2,1708177800,2024-02-17 08:50:00,"February 17, 2024 - 08:50 AM EST","1-3 inches","None"
"Waldwick","","NJ",2,1708183200,2024-02-17 10:20:00,"February 17, 2024 - 10:20 AM EST","1-3 inches","None"
"1 E Galeton","CO-OP Observer station GLTP1 0.6 E Galeton.","PA",2,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","CO-OP Observer station GLTP1 0.6 E Galeton."
"4 SE Harborcreek","12-hour snowfall.","PA",2,1708167600,2024-02-17 06:00:00,"February 17, 2024 - 06:00 AM EST","1-3 inches","12-hour snowfall."
"Brookville","","PA",2,1708195800,2024-02-17 13:50:00,"February 17, 2024 - 01:50 PM EST","1-3 inches","None"
"Braddock Lock And Dam","24-hour snowfall.","PA",2,1708167600,2024-02-17 06:00:00,"February 17, 2024 - 06:00 AM EST","1-3 inches","24-hour snowfall."
"5 SE Slippery Rock","24-hour snowfall.","PA",2,1708176600,2024-02-17 08:30:00,"February 17, 2024 - 08:30 AM EST","1-3 inches","24-hour snowfall."
"Barnegat Twp","","NJ",2,1708174680,2024-02-17 07:58:00,"February 17, 2024 - 07:58 AM EST","1-3 inches","None"
"1 E Jersey Shore","Report from Facebook.","PA",2,1708175580,2024-02-17 08:13:00,"February 17, 2024 - 08:13 AM EST","1-3 inches","Report from Facebook."
"2 ESE North East","12-hour snowfall.","PA",2.1,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","12-hour snowfall."
"1 W Pitman","Cocorahs station NJ-GL-1 Pitman 0.1 W.","NJ",2.1,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station NJ-GL-1 Pitman 0.1 W."
"New Castle","","DE",2.1,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","1-3 inches","None"
"1 NE Leonard Harrison S","CO-OP Observer station WLLP1 1.3 NE Leonard Harrison SP.","PA",2.1,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","CO-OP Observer station WLLP1 1.3 NE Leonard Harrison SP."
"2 SSW Jackson","","NJ",2.1,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","None"
"Neptune City","Cocorahs station NJ-MN-116 Neptune City 0.1 E.","NJ",2.1,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station NJ-MN-116 Neptune City 0.1 E."
"Pennville","CTP Storm Reports.","PA",2.1,1708176600,2024-02-17 08:30:00,"February 17, 2024 - 08:30 AM EST","1-3 inches","CTP Storm Reports."
"Bergenfield","","NJ",2.1,1708178700,2024-02-17 09:05:00,"February 17, 2024 - 09:05 AM EST","1-3 inches","None"
"Wantage Twp","","NJ",2.1,1708176600,2024-02-17 08:30:00,"February 17, 2024 - 08:30 AM EST","1-3 inches","None"
"1 S Forestville","","PA",2.1,1708173000,2024-02-17 07:30:00,"February 17, 2024 - 07:30 AM EST","1-3 inches","None"
"1 ESE Bridgeport","","PA",2.1,1708180800,2024-02-17 09:40:00,"February 17, 2024 - 09:40 AM EST","1-3 inches","None"
"Newton","Cocorahs station NJ-SS-59 Newton 0.3 W.","NJ",2.1,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station NJ-SS-59 Newton 0.3 W."
"1 E Franklin","24-hour snowfall.","PA",2.1,1708176600,2024-02-17 08:30:00,"February 17, 2024 - 08:30 AM EST","1-3 inches","24-hour snowfall."
"4 WSW Wantage Twp","Updates previous report.","NJ",2.1,1708181820,2024-02-17 09:57:00,"February 17, 2024 - 09:57 AM EST","1-3 inches","Updates previous report."
"Schuylkill Twp","","PA",2.1,1708185600,2024-02-17 11:00:00,"February 17, 2024 - 11:00 AM EST","1-3 inches","None"
"Beachwood","Cocorahs station NJ-OC-107 Beachwood 0.7 S.","NJ",2.1,1708173000,2024-02-17 07:30:00,"February 17, 2024 - 07:30 AM EST","1-3 inches","Cocorahs station NJ-OC-107 Beachwood 0.7 S."
"2 SE Knowlton Twp","Cocorahs station NJ-WR-42 Knowlton Twp 1.7 S.","NJ",2.2,1708174200,2024-02-17 07:50:00,"February 17, 2024 - 07:50 AM EST","1-3 inches","Cocorahs station NJ-WR-42 Knowlton Twp 1.7 S."
"1 N Meadville","12-hour snowfall.","PA",2.2,1708173000,2024-02-17 07:30:00,"February 17, 2024 - 07:30 AM EST","1-3 inches","12-hour snowfall."
"Franklin Lakes","","NJ",2.2,1708185600,2024-02-17 11:00:00,"February 17, 2024 - 11:00 AM EST","1-3 inches","None"
"West Deptford Twp","","NJ",2.2,1708165260,2024-02-17 05:21:00,"February 17, 2024 - 05:21 AM EST","1-3 inches","None"
"1 NW Somers Point","","NJ",2.2,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","None"
